Date,Open,High,Low,Close,Volume,Change
2019-08-23,3877,3892,3867,3868,2367,-0.011500127779197511
2019-08-26,3792,3797,3763,3771,11365,-0.02507755946225443
2019-08-27,3822,3822,3782,3786,11158,0.003977724741447863
2019-08-28,3763,3842,3763,3845,9353,0.01558372952984688
2019-08-29,3872,3872,3847,3863,634,0.004681404421326363
2019-08-30,3901,3926,3872,3928,5238,0.01682630080248515
2019-09-02,3892,3916,3872,3903,5832,-0.006364562118126305
2019-09-03,3921,4014,3921,3988,6828,0.021778119395337026
2019-09-04,3984,3999,3969,3983,1239,-0.0012537612838515733
2019-09-05,3999,4014,3979,4008,543,0.0062766758724579486
2019-09-06,4004,4009,3979,3993,2623,-0.0037425149700598404
2019-09-09,3979,4019,3974,3993,1660,0.0
2019-09-10,4019,4039,3994,4032,4355,0.00976709241172058
2019-09-11,4063,4078,4054,4081,32807,0.012152777777777679
2019-09-16,4083,4127,4083,4131,2447,0.012251899044351866
2019-09-17,4093,4127,4093,4131,661,0.0
2019-09-18,4098,4162,4098,4166,1057,0.008472524812394022
2019-09-19,4162,4201,4162,4176,13356,0.002400384061449934
2019-09-20,4172,4187,4147,4181,9006,0.001197318007662762
2019-09-23,4187,4187,4157,4176,1104,-0.0011958861516383479
2019-09-24,4162,4172,4142,4156,473,-0.004789272030651381
2019-09-25,4162,4162,4044,4057,597,-0.023820981713185807
2019-09-26,4068,4107,4029,4061,190,0.000985950209514419
2019-09-27,4029,4078,4029,4081,13548,0.004924895345973956
2019-09-30,4059,4059,4019,4057,4015,-0.005880911541288891
2019-10-01,4049,4068,4024,4071,17856,0.0034508257333005776
2019-10-02,4059,4059,4039,4047,10729,-0.005895357406042745
2019-10-04,4039,4039,3969,3983,687,-0.015814183345688182
2019-10-07,3916,3916,3882,3908,11251,-0.018830027617373846
2019-10-08,3901,3944,3901,3938,97,0.007676560900716556
2019-10-10,3949,3949,3892,3908,3183,-0.0076180802437785244
2019-10-11,3926,3964,3926,3968,754,0.01535312180143289
2019-10-14,4009,4083,4009,4066,262727,0.024697580645161255
2019-10-15,4083,4088,4063,4071,575,0.0012297097884899078
2019-10-16,4078,4093,4059,4081,3240,0.002456398919184366
2019-10-17,4098,4112,4088,4106,463,0.006125949522175933
2019-10-18,4127,4132,4098,4101,8989,-0.001217730150998575
2019-10-21,4102,4102,4054,4061,342,-0.009753718605218231
2019-10-22,4073,4093,4063,4091,13046,0.007387343018960824
2019-10-23,4063,4063,4014,4052,4894,-0.009533121486189233
2019-10-24,4024,4039,3994,4042,4611,-0.0024679170779862147
2019-10-25,4039,4039,4019,4022,49,-0.004948045522018774
2019-10-28,3999,4063,3999,4042,374,0.004972650422675251
2019-10-29,4063,4063,4049,4061,11,0.0047006432459177905
2019-10-30,4044,4084,4044,4081,1603,0.004924895345973956
2019-10-31,4089,4094,4039,4076,16122,-0.0012251899044352088
2019-11-01,4074,4094,4069,4086,3001,0.002453385672227748
2019-11-04,4099,4212,4094,4215,22954,0.03157121879588831
2019-11-05,4237,4247,4207,4244,80600,0.006880189798339265
2019-11-06,4262,4291,4252,4279,85748,0.008246936852026376
2019-11-07,4276,4301,4242,4254,56941,-0.005842486562280924
2019-11-08,4271,4311,4237,4299,131530,0.010578279266572732
2019-11-11,4276,4276,4227,4254,8150,-0.010467550593161179
2019-11-12,4247,4306,4227,4304,9604,0.011753643629525135
2019-11-13,4276,4301,4247,4254,427,-0.011617100371747235
2019-11-14,4232,4237,4183,4205,551,-0.011518570756934632
2019-11-15,4183,4217,4178,4205,149,0.0
2019-11-18,4237,4242,4202,4244,61416,0.00927467300832352
2019-11-19,4237,4237,4183,4220,478,-0.005655042412818112
2019-11-20,4192,4197,4153,4156,8760,-0.01516587677725123
2019-11-21,4153,4153,4069,4086,13365,-0.01684311838306063
2019-11-22,4084,4103,4059,4081,152,-0.0012236906510034729
2019-11-25,4108,4143,4108,4146,293,0.01592746875765738
2019-11-26,4158,4158,4138,4161,5722,0.003617945007236001
2019-11-27,4163,4178,4128,4141,6527,-0.004806536890170632
2019-11-28,4118,4148,4113,4151,108,0.002414875633904856
2019-11-29,4158,4158,4103,4126,15087,-0.006022645145748018
2019-12-02,4118,4118,4084,4111,296,-0.003635482307319471
2019-12-03,4084,4103,4059,4106,5644,-0.0012162490878131482
2019-12-04,4059,4079,4039,4061,4801,-0.010959571358986842
2019-12-05,4074,4089,4034,4057,1062,-0.0009849790691948135
2019-12-06,4099,4108,4094,4106,68,0.012077890066551689
2019-12-09,4099,4099,4069,4071,116,-0.008524111056989803
2019-12-10,4094,4094,4089,4091,163,0.004912797838368954
2019-12-11,4108,4158,4099,4161,37,0.01711073087264725
2019-12-12,4183,4192,4168,4195,300,0.008171112713290185
2019-12-13,4212,4232,4212,4220,3064,0.005959475566150285
2019-12-16,4237,4237,4188,4215,190,-0.0011848341232227888
2019-12-17,4207,4207,4173,4195,241,-0.004744958481613271
2019-12-18,4192,4207,4163,4210,1696,0.0035756853396902155
2019-12-19,4183,4183,4168,4181,170,-0.0068883610451306865
2019-12-20,4188,4212,4178,4210,949,0.006936139679502462
2019-12-23,4192,4311,4158,4309,9541,0.02351543942992884
2019-12-24,4336,4386,4252,4254,3843,-0.012763982362497095
2019-12-26,4257,4271,4212,4224,6384,-0.007052186177715081
2019-12-27,4242,4316,4237,4279,5179,0.01302083333333326
2019-12-30,4341,4351,4301,4319,16881,0.009347978499649523
2020-01-02,4316,4346,4291,4347,4989,0.006482982171799101
2020-01-03,4351,4386,4346,4347,20438,0.0
2020-01-06,4296,4296,4217,4244,8236,-0.023694501955371483
2020-01-07,4247,4331,4247,4333,2241,0.02097078228086713
2020-01-08,4306,4306,4183,4220,7969,-0.026078929148396046
2020-01-09,4291,4366,4291,4367,32533,0.034834123222748925
2020-01-10,4386,4445,4371,4436,29924,0.015800320586214722
2020-01-13,4499,4549,4489,4525,7650,0.020063119927862916
2020-01-14,4554,4564,4484,4511,21485,-0.003093922651933756
2020-01-15,4519,4549,4489,4545,4346,0.007537131456439861
2020-01-16,4544,4549,4499,4550,8336,0.0011001100110010764
2020-01-17,4544,4564,4524,4560,1643,0.00219780219780219
2020-01-20,4559,4584,4445,4461,98932,-0.021710526315789513
2020-01-21,4459,4459,4361,4377,326146,-0.01882985877605914
2020-01-22,4346,4366,4321,4367,137902,-0.0022846698652044806
2020-01-23,4336,4336,4281,4299,15960,-0.015571330432791353
2020-01-28,4019,4024,3949,3988,34151,-0.07234240521051405
2020-01-29,4019,4054,3949,4042,9078,0.01354062186559668
2020-01-30,4019,4019,3934,3973,7958,-0.017070757050964835
2020-01-31,3984,4014,3926,3928,3817,-0.011326453561540384
2020-02-03,3812,3949,3812,3948,7110,0.005091649694501044
2020-02-04,3939,4044,3939,4042,170533,0.023809523809523725
2020-02-05,4079,4079,3999,4032,23338,-0.002474022761009387
2020-02-06,4044,4128,4044,4111,167747,0.019593253968253954
2020-02-07,4089,4113,4074,4111,13933,0.0
2020-02-10,4143,4143,4039,4071,3988,-0.009729992702505519
2020-02-11,4074,4108,4074,4111,49500,0.009825595676737908
2020-02-12,4108,4222,4084,4224,34993,0.027487229384578038
2020-02-13,4227,4257,4188,4254,22120,0.007102272727272707
2020-02-14,4242,4257,4222,4224,33775,-0.007052186177715081
2020-02-17,4222,4247,4212,4249,5767,0.005918560606060552
2020-02-18,4227,4227,4118,4161,169819,-0.02071075547187573
2020-02-19,4143,4158,4059,4106,6615,-0.013217976447969293
2020-02-20,4094,4118,3999,4013,12122,-0.022649780808572828
2020-02-21,3964,3994,3906,3938,186150,-0.018689259905307787
2020-02-24,3862,3862,3749,3755,52486,-0.04647028948704923
2020-02-25,3724,3837,3724,3839,45432,0.022370173102529867
2020-02-26,3758,3949,3758,3873,33893,0.008856473039854151
2020-02-27,3857,3994,3857,3868,16079,-0.0012909888974954598
2020-02-28,3847,3852,3744,3770,23649,-0.025336091003102412
2020-03-02,3753,3837,3729,3804,18350,0.009018567639257347
2020-03-03,3857,4029,3857,3993,28189,0.0496845425867507
2020-03-04,3989,4133,3989,4091,28939,0.02454295016278496
2020-03-05,4138,4212,4113,4171,30790,0.01955512099731127
2020-03-06,4133,4133,3926,3978,8697,-0.04627187724766246
2020-03-09,3872,3892,3749,3760,15627,-0.05480140774258424
2020-03-10,3724,3787,3679,3785,47915,0.0066489361702126715
2020-03-11,3744,3792,3660,3666,5342,-0.03143989431968297
2020-03-12,3640,3640,3442,3527,8348,-0.03791598472449531
2020-03-13,3179,3338,3086,3285,16009,-0.06861355259427271
2020-03-16,3378,3378,3244,3247,7391,-0.011567732115677298
2020-03-17,3169,3219,3076,3153,2440,-0.02894979981521406
2020-03-18,3199,3199,2869,2871,8094,-0.08943862987630824
2020-03-19,2903,2903,2424,2470,12501,-0.13967258794845006
2020-03-20,2424,2681,2424,2678,2947,0.08421052631578951
2020-03-23,2459,2716,2459,2618,5417,-0.022404779686333032
2020-03-24,2671,2726,2513,2573,19484,-0.017188693659281884
2020-03-25,2766,2839,2721,2841,24804,0.10415856976292259
2020-03-26,2932,3031,2829,2910,41099,0.02428722280887019
2020-03-27,3106,3106,2874,3048,37925,0.04742268041237119
2020-03-30,3046,3189,2961,3193,13630,0.04757217847769035
2020-03-31,3373,3476,3328,3355,22642,0.05073598496711562
2020-04-01,3422,3506,3298,3355,13579,0.0
2020-04-02,3442,3442,3209,3276,6994,-0.023546944858420238
2020-04-03,3279,3323,3184,3232,5870,-0.013431013431013383
2020-04-06,3135,3353,3135,3355,5190,0.03805693069306937
2020-04-07,3511,3635,3422,3636,19814,0.08375558867362143
2020-04-08,3655,3684,3536,3591,11417,-0.012376237623762387
2020-04-09,3625,3782,3625,3745,9543,0.042884990253411415
2020-04-10,3734,3802,3704,3804,8976,0.015754339118825067
2020-04-13,3709,3782,3709,3710,8784,-0.024710830704521514
2020-04-14,3777,3822,3709,3785,6690,0.020215633423180668
2020-04-16,3749,3969,3749,3968,8732,0.04834874504623521
2020-04-17,4079,4163,3984,4141,53303,0.04359879032258074
2020-04-20,4138,4306,4014,4086,45567,-0.013281815986476708
2020-04-21,4079,4094,3832,3993,34391,-0.022760646108663685
2020-04-22,3934,4069,3934,4071,31606,0.019534184823440937
2020-04-23,4009,4094,4009,4081,7225,0.002456398919184366
2020-04-24,4059,4099,4024,4032,1883,-0.012006861063464824
2020-04-27,4054,4103,4054,4101,10842,0.017113095238095344
2020-04-28,4149,4223,4144,4166,18429,0.01584979273347953
2020-04-29,4164,4208,4159,4166,3315,0.0
2020-05-04,4164,4164,4049,4091,13761,-0.018002880460873727
2020-05-06,4174,4174,4039,4116,12081,0.0061109753116597165
2020-05-07,4114,4144,4059,4141,6081,0.006073858114674424
2020-05-08,4174,4268,4174,4270,12057,0.031151895677372643
2020-05-11,4268,4268,4129,4161,7874,-0.025526932084309117
2020-05-12,4074,4134,4024,4057,7902,-0.024993991828887285
2020-05-13,3959,3979,3910,3947,7057,-0.027113630761646523
2020-05-14,3915,3949,3866,3867,7496,-0.02026855839878383
2020-05-15,3949,3949,3796,3852,8124,-0.0038789759503491394
2020-05-18,3949,3949,3871,3907,7733,0.0142782969885773
2020-05-19,4174,4203,4099,4121,127895,0.05477348349116973
2020-05-20,4094,4154,4064,4131,8386,0.002426595486532346
2020-05-21,4258,4258,4114,4126,9227,-0.0012103606874849238
2020-05-22,4099,4114,4034,4081,12017,-0.010906446921958302
2020-05-25,4079,4079,4024,4057,6783,-0.005880911541288891
2020-05-26,4129,4233,4044,4186,49548,0.03179689425684007
2020-05-27,4273,4293,4228,4230,519343,0.010511227902532339
2020-05-28,4288,4288,4104,4151,54356,-0.018676122931442052
2020-05-29,4203,4203,4099,4121,2462,-0.007227174174897599
2020-06-01,4144,4169,4124,4171,18761,0.012132977432661951
2020-06-02,4099,4193,4099,4196,8297,0.005993766482857765
2020-06-03,4253,4263,4184,4255,67744,0.014061010486177361
2020-06-04,4288,4328,4253,4270,29940,0.003525264394829586
2020-06-05,4393,4393,4313,4364,21130,0.022014051522248224
2020-06-08,4423,4423,4323,4339,13567,-0.00572868927589365
2020-06-09,4363,4363,4283,4315,44341,-0.005531228393639065
2020-06-10,4313,4313,4248,4255,4549,-0.01390498261877171
2020-06-11,4208,4243,4159,4225,146476,-0.007050528789659172
2020-06-12,3910,4084,3910,4086,18811,-0.03289940828402371
2020-06-15,3954,4084,3791,3793,38819,-0.07170827214880082
2020-06-16,3915,3969,3871,3972,14564,0.047192196150804167
2020-06-17,3915,3930,3831,3857,16965,-0.028952668680765403
2020-06-18,3856,3856,3781,3827,42955,-0.007778065854290861
2020-06-19,3826,3905,3796,3872,11924,0.011758557616932341
2020-06-22,3891,3900,3806,3817,14492,-0.014204545454545414
2020-06-23,3886,3886,3747,3783,13646,-0.00890751899397435
2020-06-24,3831,3851,3811,3852,10629,0.018239492466296525
2020-06-25,3707,3791,3707,3748,28453,-0.02699896157840087
2020-06-26,3791,3791,3707,3738,242462,-0.0026680896478121774
2020-06-29,3737,3737,3638,3648,22598,-0.024077046548956704
2020-06-30,3766,3841,3677,3758,32573,0.030153508771929793
2020-07-01,3816,3816,3761,3788,13122,0.007982969664715345
2020-07-02,3826,3831,3806,3832,11207,0.011615628299894487
2020-07-03,3871,3886,3811,3887,13657,0.014352818371607512
2020-07-06,3939,3939,3806,3887,13531,0.0
2020-07-07,3939,3939,3836,3837,3745,-0.012863390789812246
2020-07-08,3856,3895,3856,3882,1825,0.011727912431587217
2020-07-09,3900,3900,3846,3877,6209,-0.0012879958784132173
2020-07-10,3915,3915,3791,3827,11773,-0.012896569512509726
2020-07-13,3900,3900,3826,3857,14376,0.007839038411288302
2020-07-14,3915,3915,3811,3867,12603,0.0025926886180969166
2020-07-15,3905,3989,3905,3987,35268,0.031031807602792894
2020-07-16,4034,4049,3979,4012,26680,0.006270378730875326
2020-07-17,4024,4024,3964,3992,24550,-0.004985044865403743
2020-07-20,3999,3999,3925,3982,4481,-0.0025050100200401104
2020-07-21,4004,4089,3974,4071,25586,0.022350577599196342
2020-07-22,4059,4074,4034,4057,9121,-0.003438958486858268
2020-07-23,4054,4054,3949,3977,13098,-0.01971900419028838
2020-07-24,3974,3974,3900,3902,5234,-0.018858436007040513
2020-07-27,3796,3949,3796,3887,7938,-0.0038441824705279792
2020-07-28,3910,4034,3895,3977,6795,0.02315410342166202
2020-07-29,3989,4024,3969,4002,5234,0.006286145335680171
2020-07-30,3999,4014,3979,4002,3107,0.0
2020-07-31,4024,4024,3959,3962,11738,-0.009995002498750627
2020-08-03,4009,4059,3915,3922,10796,-0.010095911155981852
2020-08-04,3944,3974,3925,3927,11453,0.0012748597654257399
2020-08-05,3934,3939,3910,3912,17068,-0.0038197097020626902
2020-08-06,3925,3959,3891,3957,10079,0.011503067484662566
2020-08-07,3979,4084,3979,4032,33323,0.018953752843063
2020-08-10,4069,4069,3959,3982,13182,-0.012400793650793607
2020-08-11,4223,4223,4009,4047,39982,0.01632345554997494
2020-08-12,4069,4273,4069,4230,179455,0.04521868050407707
2020-08-13,4238,4258,4169,4225,131511,-0.0011820330969266601
2020-08-14,4193,4268,4169,4211,86851,-0.003313609467455625
2020-08-18,3994,4109,3910,3927,69216,-0.06744241272856799
2020-08-19,3905,3959,3886,3942,42250,0.0038197097020626902
2020-08-20,3876,3930,3766,3773,32085,-0.04287163876204969
2020-08-21,3846,3871,3771,3827,17075,0.014312218393851106
2020-08-24,3866,3866,3747,3812,10231,-0.003919519205644151
2020-08-25,3925,3925,3816,3887,36007,0.019674711437565495
2020-08-26,3949,3949,3836,3892,15565,0.0012863390789812357
2020-08-27,3886,3886,3791,3802,18201,-0.02312435765673171
2020-08-28,3826,3851,3816,3832,9222,0.007890583903208848
2020-08-31,3821,3876,3771,3862,20016,0.007828810020876764
2020-09-01,3886,3886,3826,3877,10027,0.003883997928534333
2020-09-02,3964,3964,3891,3962,33702,0.021924168171266523
2020-09-03,4019,4019,3939,3947,29574,-0.0037859666834931804
2020-09-04,3846,3866,3791,3842,60089,-0.026602482898403834
2020-09-07,3841,3856,3766,3827,28600,-0.0039042165538781815
2020-09-08,3846,3861,3826,3842,99903,0.00391951920564404
2020-09-09,3841,3841,3771,3798,19510,-0.011452368558042658
2020-09-10,3841,3841,3791,3817,9610,0.005002632964718368
2020-09-11,3841,3841,3791,3812,24339,-0.0013099292638197868
2020-09-14,3816,3871,3806,3857,49108,0.011804826862539253
2020-09-15,3925,3925,3836,3902,65349,0.011667098781436458
2020-09-16,3964,3964,3871,3912,45752,0.0025627883136853935
2020-09-17,3954,3954,3876,3907,39417,-0.001278118609406964
2020-09-18,3876,3900,3861,3902,45787,-0.0012797542871768597
2020-09-21,3920,3920,3821,3822,17375,-0.02050230650948237
2020-09-22,3826,3826,3742,3753,23061,-0.01805337519623229
2020-09-23,3776,3776,3658,3728,50479,-0.006661337596589378
2020-09-24,3648,3668,3598,3638,22485,-0.024141630901287514
2020-09-25,3712,3712,3628,3683,14306,0.012369433754810366
2020-09-28,3682,3771,3682,3763,9925,0.021721422753190334
2020-09-29,3826,3826,3761,3817,10752,0.01435025245814514
2020-10-05,3841,3841,3771,3807,10095,-0.0026198585276394626
2020-10-06,3856,3856,3776,3802,9432,-0.0013133701076963877
2020-10-07,3846,3846,3761,3822,5385,0.005260389268805898
2020-10-08,3881,3881,3821,3862,32744,0.010465724751439032
2020-10-12,3934,4014,3891,4007,180357,0.03754531330916633
2020-10-13,4024,4034,3900,3952,77438,-0.013725979535812338
2020-10-14,3930,3934,3895,3902,16854,-0.012651821862348145
2020-10-15,3944,3944,3821,3862,25816,-0.01025115325474113
2020-10-16,3861,3866,3806,3857,33211,-0.001294665976178111
2020-10-19,3841,3944,3841,3922,47808,0.01685247601763029
