Date,Open,High,Low,Close,Volume,Change
2019-03-20,6800,6830,6795,6795,84631,0.0
2019-03-21,6820,6835,6795,6820,90722,0.003679175864606421
2019-03-22,6745,6760,6710,6760,168931,-0.008797653958944274
2019-03-25,6890,6920,6870,6920,255628,0.023668639053254337
2019-03-26,6885,6885,6845,6880,185436,-0.005780346820809301
2019-03-27,6850,6855,6820,6830,272952,-0.007267441860465129
2019-03-28,6865,6905,6860,6890,176802,0.008784773060029227
2019-03-29,6820,6840,6820,6830,98749,-0.00870827285921627
2019-04-01,6785,6785,6735,6750,207653,-0.01171303074670571
2019-04-02,6720,6735,6710,6730,112200,-0.002962962962962945
2019-04-03,6725,6725,6680,6685,128025,-0.006686478454680511
2019-04-04,6685,6700,6680,6690,103017,0.0007479431563202077
2019-04-05,6690,6690,6665,6685,161309,-0.0007473841554559435
2019-04-08,6650,6675,6645,6665,119847,-0.0029917726252804977
2019-04-09,6665,6670,6650,6670,38233,0.0007501875468867159
2019-04-10,6700,6700,6680,6680,106631,0.0014992503748125774
2019-04-11,6660,6665,6645,6660,78358,-0.0029940119760478723
2019-04-12,6670,6670,6650,6660,70072,0.0
2019-04-15,6615,6630,6615,6630,53143,-0.0045045045045044585
2019-04-16,6640,6640,6605,6605,32477,-0.0037707390648566985
2019-04-17,6625,6630,6610,6615,23509,0.0015140045420136694
2019-04-18,6625,6670,6625,6665,99003,0.0075585789871503994
2019-04-19,6630,6640,6615,6640,24295,-0.0037509377344335793
2019-04-22,6650,6655,6610,6650,210090,0.001506024096385561
2019-04-23,6650,6650,6625,6635,72368,-0.0022556390977443996
2019-04-24,6590,6590,6560,6575,177889,-0.009042954031650341
2019-04-25,6595,6595,6565,6575,55999,0.0
2019-04-26,6620,6620,6585,6600,93652,0.0038022813688212143
2019-04-29,6575,6575,6530,6555,147420,-0.006818181818181834
2019-04-30,6525,6565,6525,6560,179845,0.0007627765064837089
2019-05-02,6610,6610,6585,6595,74654,0.005335365853658569
2019-05-03,6620,6620,6590,6600,62910,0.0007581501137225999
2019-05-07,6605,6625,6590,6590,81173,-0.0015151515151514694
2019-05-08,6665,6675,6650,6675,117678,0.012898330804248959
2019-05-09,6675,6730,6675,6720,117798,0.006741573033707926
2019-05-10,6720,6750,6675,6710,281360,-0.0014880952380952328
2019-05-13,6725,6760,6720,6755,117032,0.006706408345752646
2019-05-14,6860,6875,6820,6840,149690,0.012583271650629113
2019-05-15,6805,6805,6770,6770,90752,-0.010233918128654929
2019-05-16,6750,6795,6750,6785,49800,0.0022156573116691725
2019-05-17,6710,6745,6680,6745,80529,-0.005895357406042745
2019-05-20,6745,6745,6705,6730,68485,-0.002223869532987366
2019-05-21,6780,6790,6740,6760,59042,0.004457652303120341
2019-05-22,6740,6740,6715,6730,99851,-0.004437869822485174
2019-05-23,6750,6785,6750,6780,49298,0.007429420505200568
2019-05-24,6790,6825,6790,6810,71162,0.004424778761061843
2019-05-27,6820,6820,6800,6810,52557,0.0
2019-05-28,6840,6840,6780,6790,82455,-0.002936857562408246
2019-05-29,6840,6900,6840,6900,119442,0.016200294550809957
2019-05-30,6915,6935,6905,6915,87026,0.0021739130434783593
2019-05-31,6920,6970,6920,6960,82499,0.006507592190889477
2019-06-03,7010,7055,7010,7030,214997,0.010057471264367734
2019-06-04,7020,7030,6985,7015,128326,-0.002133712660028486
2019-06-05,6840,6870,6835,6870,116918,-0.02066999287241622
2019-06-07,6850,6850,6760,6760,150971,-0.01601164483260553
2019-06-10,6690,6690,6655,6675,51958,-0.012573964497041401
2019-06-11,6685,6685,6645,6650,123199,-0.0037453183520599342
2019-06-12,6665,6700,6660,6700,50645,0.007518796992481258
2019-06-13,6700,6715,6680,6700,109888,0.0
2019-06-14,6655,6715,6650,6675,123304,-0.003731343283582045
2019-06-17,6685,6685,6645,6660,55401,-0.0022471910112359383
2019-06-18,6660,6670,6645,6665,40670,0.0007507507507507061
2019-06-19,6600,6600,6580,6590,131724,-0.011252813203300849
2019-06-20,6585,6585,6540,6540,90309,-0.007587253414264028
2019-06-21,6525,6540,6510,6535,123516,-0.000764525993883769
2019-06-24,6535,6545,6505,6510,96395,-0.0038255547054323324
2019-06-25,6525,6560,6510,6550,87882,0.006144393241167334
2019-06-26,6600,6620,6590,6600,124799,0.007633587786259444
2019-06-27,6605,6605,6575,6580,157892,-0.00303030303030305
2019-06-28,6585,6585,6560,6575,110771,-0.0007598784194529085
2019-07-01,6485,6505,6465,6470,238151,-0.01596958174904939
2019-07-02,6480,6505,6480,6495,62520,0.003863987635239541
2019-07-03,6490,6495,6470,6490,99331,-0.0007698229407235857
2019-07-04,6445,6445,6425,6430,71352,-0.009244992295839749
2019-07-05,6420,6440,6420,6440,22150,0.0015552099533437946
2019-07-08,6500,6500,6455,6480,126221,0.006211180124223503
2019-07-09,6490,6510,6480,6505,89836,0.0038580246913579863
2019-07-10,6490,6490,6450,6485,101581,-0.003074558032282848
2019-07-11,6460,6460,6415,6420,119221,-0.010023130300693905
2019-07-12,6420,6425,6400,6400,74879,-0.0031152647975077885
2019-07-15,6400,6405,6380,6385,69145,-0.002343749999999978
2019-07-16,6400,6400,6385,6400,63199,0.002349256068911565
2019-07-17,6425,6425,6405,6415,146477,0.002343750000000089
2019-07-18,6470,6480,6455,6475,98253,0.009353078721745955
2019-07-19,6430,6430,6405,6420,71087,-0.008494208494208455
2019-07-22,6475,6480,6455,6465,61510,0.007009345794392496
2019-07-23,6450,6450,6430,6445,52132,-0.0030935808197989356
2019-07-24,6430,6430,6405,6420,53858,-0.0038789759503491394
2019-07-25,6415,6415,6380,6385,82395,-0.005451713395638658
2019-07-26,6420,6420,6395,6405,36723,0.003132341425215346
2019-07-29,6390,6390,6375,6385,38658,-0.0031225604996096834
2019-07-30,6385,6385,6370,6380,78456,-0.000783085356303892
2019-07-31,6400,6400,6380,6395,131094,0.0023510971786833146
2019-08-01,6475,6480,6445,6475,166243,0.012509773260359625
2019-08-02,6530,6555,6525,6540,110878,0.010038610038610063
2019-08-05,6575,6655,6565,6655,254516,0.01758409785932713
2019-08-06,6880,6890,6765,6805,436437,0.02253944402704744
2019-08-07,6700,6750,6665,6720,245307,-0.012490815576781777
2019-08-08,6720,6720,6650,6655,153432,-0.009672619047619069
2019-08-09,6590,6595,6570,6575,280639,-0.012021036814425234
2019-08-12,6625,6625,6585,6595,243575,0.003041825095057016
2019-08-13,6690,6710,6670,6710,218058,0.0174374526156178
2019-08-14,6590,6610,6570,6575,166357,-0.020119225037257826
2019-08-16,6720,6765,6705,6715,234703,0.021292775665399333
2019-08-19,6605,6640,6595,6605,190503,-0.016381236038719327
2019-08-20,6565,6605,6560,6570,117964,-0.005299015897047732
2019-08-21,6600,6640,6595,6615,48311,0.006849315068493178
2019-08-22,6580,6590,6555,6590,115152,-0.0037792894935751997
2019-08-23,6600,6600,6545,6560,214679,-0.004552352048558417
2019-08-26,6780,6805,6745,6770,368671,0.03201219512195119
2019-08-27,6710,6710,6665,6695,287178,-0.01107828655834564
2019-08-28,6700,6710,6675,6690,169461,-0.0007468259895444529
2019-08-29,6660,6685,6655,6660,115798,-0.004484304932735439
2019-08-30,6580,6580,6550,6575,212755,-0.01276276276276278
2019-09-02,6610,6610,6580,6600,82439,0.0038022813688212143
2019-09-03,6605,6630,6595,6605,70233,0.0007575757575757347
2019-09-04,6615,6630,6550,6550,218988,-0.00832702498107496
2019-09-05,6545,6545,6460,6495,123728,-0.008396946564885543
2019-09-06,6465,6465,6435,6440,238394,-0.008468052347959998
2019-09-09,6435,6445,6420,6425,45316,-0.0023291925465838137
2019-09-10,6440,6460,6430,6450,27712,0.0038910505836575737
2019-09-11,6445,6460,6430,6445,145460,-0.0007751937984495916
2019-09-16,6440,6440,6420,6430,67680,-0.002327385570209506
2019-09-17,6435,6435,6395,6405,102424,-0.0038880248833592645
2019-09-18,6400,6400,6390,6400,118496,-0.0007806401249024209
2019-09-19,6400,6405,6370,6395,156397,-0.0007812499999999556
2019-09-20,6390,6395,6375,6390,107785,-0.0007818608287725182
2019-09-23,6400,6410,6390,6400,48714,0.0015649452269170805
2019-09-24,6400,6405,6390,6400,169408,0.0
2019-09-25,6435,6475,6435,6475,160458,0.01171875
2019-09-26,6450,6455,6430,6445,101851,-0.004633204633204602
2019-09-27,6455,6465,6440,6440,121042,-0.0007757951900698723
2019-09-30,6465,6465,6435,6450,106831,0.0015527950310558758
2019-10-01,6455,6455,6405,6405,141399,-0.006976744186046546
2019-10-02,6470,6535,6470,6535,220633,0.020296643247462942
2019-10-04,6580,6605,6550,6605,182465,0.010711553175210442
2019-10-07,6575,6585,6505,6515,146630,-0.01362604087812258
2019-10-08,6520,6535,6505,6525,206016,0.0015349194167306734
2019-10-10,6585,6635,6565,6595,436555,0.01072796934865905
2019-10-11,6535,6540,6500,6515,136890,-0.012130401819560266
2019-10-14,6435,6460,6430,6450,124553,-0.009976976208749044
2019-10-15,6450,6460,6440,6450,76029,0.0
2019-10-16,6400,6430,6395,6420,153816,-0.0046511627906976605
2019-10-17,6440,6440,6405,6425,95987,0.0007788161993769194
2019-10-18,6420,6430,6405,6430,143486,0.0007782101167315147
2019-10-21,6440,6440,6410,6410,119070,-0.0031104199066873672
2019-10-22,6395,6395,6360,6375,90714,-0.005460218408736339
2019-10-23,6425,6430,6415,6425,49890,0.007843137254901933
2019-10-24,6410,6415,6370,6405,61176,-0.003112840466926059
2019-10-25,6415,6415,6385,6395,32808,-0.0015612802498048417
2019-10-28,6365,6365,6350,6355,42003,-0.006254886630179812
2019-10-29,6330,6330,6320,6325,85790,-0.004720692368214041
2019-10-30,6335,6340,6325,6340,53273,0.002371541501976271
2019-10-31,6310,6320,6305,6305,80797,-0.005520504731861164
2019-11-01,6325,6345,6315,6325,72184,0.003172085646312439
2019-11-04,6310,6310,6260,6260,71379,-0.010276679841897285
2019-11-05,6245,6245,6225,6225,50239,-0.005591054313099031
2019-11-06,6250,6255,6235,6255,48671,0.004819277108433662
2019-11-07,6300,6300,6245,6250,31763,-0.0007993605115906854
2019-11-08,6205,6240,6200,6235,77500,-0.0023999999999999577
2019-11-11,6260,6260,6220,6245,61137,0.001603849238171584
2019-11-12,6240,6240,6210,6210,45142,-0.005604483586869491
2019-11-13,6220,6230,6180,6220,43946,0.0016103059581320522
2019-11-14,6200,6225,6200,6220,33923,0.0
2019-11-15,6210,6210,6175,6175,95653,-0.007234726688102877
2019-11-18,6165,6175,6150,6165,72293,-0.0016194331983805377
2019-11-19,6165,6170,6145,6155,79413,-0.0016220600162205612
2019-11-20,6165,6180,6160,6175,95615,0.0032493907392363575
2019-11-21,6205,6225,6185,6195,148200,0.0032388663967610754
2019-11-22,6190,6195,6170,6190,43240,-0.0008071025020177647
2019-11-25,6190,6190,6145,6150,59041,-0.00646203554119551
2019-11-26,6135,6135,6095,6125,93024,-0.004065040650406471
2019-11-27,6100,6120,6095,6115,56518,-0.0016326530612245094
2019-11-28,6125,6135,6100,6130,66129,0.002452984464431651
2019-11-29,6110,6140,6100,6140,144667,0.0016313213703098572
2019-12-02,6130,6130,6095,6105,73986,-0.005700325732899025
2019-12-03,6145,6160,6135,6140,129375,0.005733005733005836
2019-12-04,6185,6210,6180,6190,377688,0.008143322475570036
2019-12-05,6155,6180,6155,6170,246437,-0.003231017770597755
2019-12-06,6160,6160,6130,6130,146380,-0.00648298217179899
2019-12-09,6120,6120,6100,6110,38586,-0.0032626427406199365
2019-12-10,6135,6135,6110,6120,50634,0.0016366612111293755
2019-12-11,6130,6130,6115,6115,16346,-0.0008169934640522847
2019-12-12,6115,6115,6085,6095,122095,-0.003270645952575646
2019-12-13,6055,6055,6020,6020,156619,-0.012305168170631653
2019-12-16,6030,6040,6015,6020,40007,0.0
2019-12-17,5980,6020,5980,5990,74928,-0.004983388704318914
2019-12-18,6005,6015,6000,6005,92430,0.0025041736227044975
2019-12-19,6005,6015,5995,6010,18777,0.0008326394671107629
2019-12-20,5995,5995,5980,5995,29703,-0.0024958402662229595
2019-12-23,5990,6010,5965,5970,109639,-0.004170141784820669
2019-12-24,5960,5960,5950,5960,72414,-0.0016750418760469454
2019-12-26,6000,6000,5935,5950,50294,-0.001677852348993314
2019-12-27,5940,5940,5900,5905,94252,-0.007563025210084007
2019-12-30,5930,5945,5900,5930,177049,0.0042337002540220325
2020-01-02,5925,5930,5915,5930,50486,0.0
2020-01-03,5890,5950,5870,5950,102180,0.003372681281618828
2020-01-06,6010,6050,5955,5975,283155,0.004201680672268893
2020-01-07,5920,5930,5910,5930,77699,-0.007531380753138084
2020-01-08,5980,6040,5955,5970,245329,0.006745362563237878
2020-01-09,5860,5900,5800,5885,152525,-0.014237855946398703
2020-01-10,5885,5890,5825,5830,53852,-0.009345794392523366
2020-01-13,5855,5870,5850,5860,67009,0.005145797598627766
2020-01-14,5830,5850,5815,5845,45400,-0.0025597269624573205
2020-01-15,5870,5870,5855,5865,73369,0.0034217279726260763
2020-01-16,5845,5855,5820,5835,37244,-0.005115089514066473
2020-01-17,5800,5810,5785,5805,92765,-0.005141388174807249
2020-01-20,5790,5790,5765,5780,81268,-0.004306632213608941
2020-01-21,5765,5825,5765,5815,147494,0.006055363321799234
2020-01-22,5785,5800,5765,5770,117590,-0.007738607050730817
2020-01-23,5800,5825,5780,5815,356705,0.0077989601386481144
2020-01-28,5930,5930,5890,5890,298791,0.012897678417884695
2020-01-29,5875,5880,5830,5860,109536,-0.005093378607809895
2020-01-30,5880,5920,5855,5915,192075,0.009385665529010323
2020-01-31,5825,5865,5815,5860,162995,-0.009298393913778513
2020-02-03,5955,5955,5895,5915,325915,0.009385665529010323
2020-02-04,5915,5915,5855,5860,163777,-0.009298393913778513
2020-02-05,5810,5850,5805,5840,94715,-0.0034129692832765013
2020-02-06,5775,5775,5705,5725,138665,-0.019691780821917804
2020-02-07,5745,5760,5725,5750,40042,0.004366812227074135
2020-02-10,5800,5800,5750,5750,62646,0.0
2020-02-11,5740,5740,5695,5700,61801,-0.008695652173912993
2020-02-12,5720,5720,5695,5700,43057,0.0
2020-02-13,5685,5705,5680,5705,64873,0.0008771929824560321
2020-02-14,5700,5700,5665,5670,112307,-0.006134969325153339
2020-02-17,5680,5680,5650,5650,57891,-0.003527336860670194
2020-02-18,5690,5705,5680,5690,100794,0.0070796460176991705
2020-02-19,5695,5695,5670,5695,36031,0.0008787346221441616
2020-02-20,5665,5690,5635,5670,36153,-0.004389815627743654
2020-02-21,5710,5735,5705,5735,127261,0.011463844797178213
2020-02-24,5805,5840,5805,5830,190759,0.016564952048822912
2020-02-25,5915,5920,5875,5880,328673,0.00857632933104635
2020-02-26,6060,6115,6000,6080,581835,0.03401360544217691
2020-02-27,6160,6255,6160,6235,445401,0.025493421052631637
2020-02-28,6430,6560,6410,6560,869034,0.05212510024057737
2020-03-02,6560,6560,6395,6455,587636,-0.016006097560975596
2020-03-03,6160,6275,6145,6260,436026,-0.030209140201394313
2020-03-04,6360,6360,6240,6260,440595,0.0
2020-03-05,6120,6180,6110,6155,99515,-0.016773162939297093
2020-03-06,6270,6405,6250,6360,484099,0.033306255077173
2020-03-09,6675,6835,6645,6765,780470,0.06367924528301883
2020-03-10,6765,6855,6640,6665,620305,-0.014781966001478186
2020-03-11,6660,6825,6650,6800,376038,0.02025506376594155
2020-03-12,6860,7180,6850,7140,801419,0.050000000000000044
2020-03-13,7660,7745,6970,7455,1058584,0.044117647058823595
2020-03-16,7315,7725,7240,7670,551744,0.028839704896042928
2020-03-17,7565,7615,7165,7340,529147,-0.0430247718383312
2020-03-18,7540,7800,7445,7800,608993,0.06267029972752036
2020-03-19,7420,8000,7350,7695,602570,-0.013461538461538414
2020-03-20,7690,7780,7545,7545,397834,-0.01949317738791423
2020-03-23,8200,8290,8120,8175,300123,0.08349900596421467
2020-03-24,8040,8080,7800,7800,336513,-0.04587155963302747
2020-03-25,7400,7560,7315,7380,319874,-0.05384615384615388
2020-03-26,7305,7400,7180,7390,212543,0.0013550135501354532
2020-03-27,6820,7045,6775,6990,332743,-0.05412719891745599
2020-03-30,7210,7210,6980,7040,206789,0.007153075822603716
2020-03-31,6845,6910,6775,6825,105038,-0.030539772727272707
2020-04-01,7010,7210,7000,7190,113598,0.05347985347985351
2020-04-02,7235,7245,7145,7165,111385,-0.003477051460361591
2020-04-03,7140,7200,7080,7175,104327,0.0013956734124214165
2020-04-06,7050,7075,6865,6905,147215,-0.037630662020905925
2020-04-07,6630,6780,6615,6630,186230,-0.03982621288921073
2020-04-08,6675,6770,6625,6735,62193,0.015837104072398134
2020-04-09,6470,6520,6430,6455,174355,-0.041573867854491464
2020-04-10,6400,6520,6400,6425,66109,-0.004647560030983766
2020-04-13,6475,6495,6450,6465,89535,0.006225680933852118
2020-04-14,6430,6445,6305,6360,121750,-0.016241299303944357
2020-04-16,6410,6455,6380,6380,48785,0.003144654088050425
2020-04-17,6195,6200,6130,6180,120060,-0.031347962382445194
2020-04-20,6220,6230,6170,6215,109071,0.005663430420711935
2020-04-21,6275,6385,6255,6320,69745,0.016894609814963824
2020-04-22,6455,6490,6400,6400,84885,0.012658227848101333
2020-04-23,6355,6390,6310,6310,50643,-0.014062499999999978
2020-04-24,6365,6425,6365,6405,39663,0.015055467511885912
2020-04-27,6290,6290,6160,6200,56642,-0.032006245120999255
2020-04-28,6180,6210,6150,6185,39359,-0.0024193548387096975
2020-04-29,6170,6170,6080,6140,62175,-0.007275666936135794
2020-05-04,6345,6370,6290,6300,84936,0.026058631921824116
2020-05-06,6150,6225,6145,6145,50169,-0.024603174603174627
2020-05-07,6240,6240,6170,6195,28039,0.008136696501220397
2020-05-08,6115,6115,6025,6045,109216,-0.02421307506053272
2020-05-11,6015,6040,5975,6030,76584,-0.002481389578163795
2020-05-12,6050,6140,6045,6090,185009,0.00995024875621886
2020-05-13,6250,6250,6155,6180,72173,0.014778325123152802
2020-05-14,6275,6310,6245,6305,52266,0.020226537216828433
2020-05-15,6160,6235,6160,6215,58162,-0.014274385408405976
2020-05-18,6165,6170,6120,6130,41816,-0.013676588897827857
2020-05-19,5985,6005,5950,5960,98201,-0.027732463295269127
2020-05-20,6005,6035,5980,6010,22040,0.008389261744966348
2020-05-21,5950,5990,5930,5990,31569,-0.0033277870216306127
2020-05-22,5980,6055,5955,6040,98534,0.008347245409014992
2020-05-25,5935,5975,5925,5940,32586,-0.01655629139072845
2020-05-26,5900,5930,5835,5835,65128,-0.017676767676767624
2020-05-27,5870,5910,5825,5860,64249,0.00428449014567267
2020-05-28,5785,5825,5760,5780,98898,-0.013651877133105783
2020-05-29,5810,5835,5795,5805,81457,0.004325259515570945
2020-06-01,5825,5830,5775,5790,28301,-0.0025839793281653423
2020-06-02,5790,5795,5760,5775,88111,-0.002590673575129543
2020-06-03,5685,5710,5680,5680,101916,-0.016450216450216493
2020-06-04,5635,5675,5620,5660,29409,-0.0035211267605633756
2020-06-05,5665,5670,5615,5620,37910,-0.007067137809187329
2020-06-08,5495,5525,5490,5510,53168,-0.019572953736654797
2020-06-09,5470,5475,5425,5430,85318,-0.014519056261342977
2020-06-10,5450,5485,5440,5465,38467,0.006445672191528473
2020-06-11,5530,5615,5510,5610,118199,0.02653247941445569
2020-06-12,5805,5820,5730,5780,139833,0.030303030303030276
2020-06-15,5845,5990,5840,5975,224028,0.03373702422145319
2020-06-16,5655,5685,5620,5635,162038,-0.056903765690376584
2020-06-17,5600,5640,5585,5610,81982,-0.004436557231588312
2020-06-18,5655,5705,5635,5650,41596,0.007130124777183555
2020-06-19,5615,5655,5590,5610,54351,-0.0070796460176991705
2020-06-22,5695,5725,5660,5705,48139,0.01693404634581097
2020-06-23,5600,5700,5595,5620,95328,-0.014899211218229569
2020-06-24,5595,5620,5575,5615,56369,-0.000889679715302516
2020-06-25,5720,5770,5705,5750,88515,0.024042742653606508
2020-06-26,5690,5700,5665,5690,26975,-0.01043478260869568
2020-06-29,5795,5820,5765,5795,107593,0.018453427065026284
2020-06-30,5715,5740,5695,5735,20542,-0.01035375323554788
2020-07-01,5665,5680,5635,5670,61742,-0.011333914559720992
2020-07-02,5605,5625,5595,5610,46594,-0.010582010582010581
2020-07-03,5580,5590,5540,5540,44818,-0.012477718360071277
2020-07-06,5650,5650,5490,5500,200770,-0.0072202166064981865
2020-07-07,5470,5535,5460,5530,40718,0.005454545454545379
2020-07-08,5535,5570,5530,5560,15626,0.005424954792043302
2020-07-09,5510,5515,5485,5510,42042,-0.008992805755395739
2020-07-10,5510,5595,5510,5590,24295,0.014519056261343088
2020-07-13,5460,5480,5440,5460,123924,-0.023255813953488413
2020-07-14,5510,5535,5500,5505,74826,0.008241758241758212
2020-07-15,5425,5440,5405,5405,111204,-0.01816530426884655
2020-07-16,5400,5445,5400,5430,29362,0.0046253469010175685
2020-07-17,5425,5435,5415,5425,13909,-0.0009208103130755596
2020-07-20,5400,5440,5390,5440,10681,0.0027649769585254003
2020-07-21,5340,5375,5310,5325,84042,-0.02113970588235292
2020-07-22,5330,5345,5315,5340,30576,0.0028169014084507005
2020-07-23,5335,5340,5300,5320,14960,-0.0037453183520599342
2020-07-24,5380,5425,5370,5410,92546,0.016917293233082775
2020-07-27,5440,5440,5400,5400,10492,-0.001848428835489857
2020-07-28,5360,5380,5345,5365,74062,-0.0064814814814815325
2020-07-29,5395,5415,5390,5395,23344,0.005591798695246952
2020-07-30,5360,5370,5330,5370,26569,-0.004633920296570948
2020-07-31,5330,5365,5320,5350,14742,-0.003724394785847296
2020-08-03,5315,5345,5315,5340,32258,-0.0018691588785046953
2020-08-04,5300,5300,5280,5290,29168,-0.009363295880149836
2020-08-05,5280,5280,5245,5260,54490,-0.005671077504725952
2020-08-06,5245,5245,5210,5235,41263,-0.004752851711026573
2020-08-07,5215,5230,5180,5215,53074,-0.00382043935052534
2020-08-10,5210,5210,5170,5180,30306,-0.006711409395973145
2020-08-11,5175,5190,5155,5165,22233,-0.0028957528957529455
2020-08-12,5195,5220,5185,5185,49647,0.0038722168441431837
2020-08-13,5140,5170,5140,5165,58233,-0.0038572806171649487
2020-08-14,5140,5165,5140,5160,78583,-0.0009680542110358514
2020-08-18,5140,5150,5130,5145,81845,-0.0029069767441860517
2020-08-19,5125,5135,5110,5110,108439,-0.006802721088435382
2020-08-20,5165,5195,5160,5180,153965,0.013698630136986356
2020-08-21,5130,5140,5105,5130,99988,-0.009652509652509633
2020-08-24,5120,5120,5095,5100,29391,-0.005847953216374324
2020-08-25,5070,5070,5025,5030,73074,-0.013725490196078383
2020-08-26,5030,5050,5025,5040,89398,0.001988071570576455
2020-08-27,5000,5045,4995,5045,78218,0.0009920634920634885
2020-08-28,4980,4980,4940,4960,131964,-0.01684836471754214
2020-08-31,4925,4945,4920,4945,68370,-0.003024193548387122
2020-09-01,4955,4965,4940,4950,60453,0.0010111223458038054
2020-09-02,4900,4920,4890,4895,85242,-0.011111111111111072
2020-09-03,4845,4860,4830,4855,53805,-0.008171603677221695
2020-09-04,5055,5060,5010,5020,100046,0.03398558187435641
2020-09-07,5080,5105,5055,5105,113425,0.016932270916334646
2020-09-08,5045,5070,5025,5050,28074,-0.010773751224289918
2020-09-09,5220,5220,5165,5190,92820,0.027722772277227747
2020-09-10,5090,5120,5065,5080,22466,-0.021194605009633882
2020-09-11,5160,5175,5135,5135,24213,0.010826771653543288
2020-09-14,5135,5150,5115,5115,16270,-0.003894839337877265
2020-09-15,5095,5120,5085,5090,18365,-0.004887585532746819
2020-09-16,5090,5095,5065,5075,81584,-0.0029469548133594925
2020-09-17,5105,5195,5090,5190,145107,0.022660098522167438
2020-09-18,5160,5180,5145,5145,55180,-0.00867052023121384
2020-09-21,5200,5240,5175,5225,95505,0.01554907677356665
2020-09-22,5260,5290,5235,5290,68396,0.012440191387559807
2020-09-23,5225,5240,5210,5210,34978,-0.015122873345935761
2020-09-24,5340,5370,5315,5360,166798,0.028790786948176494
2020-09-25,5300,5320,5275,5315,99250,-0.00839552238805974
2020-09-28,5230,5230,5190,5195,37709,-0.022577610536218207
2020-09-29,5125,5140,5110,5140,96904,-0.010587102983638075
2020-10-05,5130,5130,5100,5125,94245,-0.0029182879377431803
2020-10-06,5065,5090,5055,5070,32708,-0.01073170731707318
2020-10-07,5130,5150,5095,5100,40074,0.00591715976331364
2020-10-08,5045,5050,5015,5030,72673,-0.013725490196078383
2020-10-12,4960,4970,4925,4925,90079,-0.020874751491053667
2020-10-13,4875,4900,4860,4880,79637,-0.009137055837563413
2020-10-14,4885,4910,4880,4905,66211,0.0051229508196721785
2020-10-15,4925,4965,4925,4965,87917,0.012232415902140747
