Date,Open,High,Low,Close,Volume,Change
2019-02-27,2834,2834,2787,2815,42792,-0.008104298801973275
2019-02-28,2810,2824,2702,2711,67263,-0.03694493783303732
2019-03-04,2676,2727,2666,2669,413682,-0.015492438214680937
2019-03-05,2661,2681,2651,2683,28509,0.005245410266017325
2019-03-06,2688,2688,2666,2674,9960,-0.003354453969437232
2019-03-07,2671,2676,2643,2650,6006,-0.008975317875841382
2019-03-08,2638,2638,2591,2603,127637,-0.017735849056603747
2019-03-11,2605,2610,2571,2603,6531,0.0
2019-03-12,2615,2629,2605,2611,16088,0.00307337687283904
2019-03-13,2610,2610,2576,2594,18760,-0.006510915358100333
2019-03-14,2605,2620,2595,2616,7559,0.008481110254433322
2019-03-15,2615,2692,2615,2674,767277,0.022171253822629966
2019-03-18,2681,2681,2643,2669,9027,-0.0018698578908002972
2019-03-19,2676,2697,2666,2687,4114,0.006744098913450625
2019-03-20,2666,2681,2651,2683,7333,-0.0014886490509862238
2019-03-21,2671,2684,2625,2626,5691,-0.021244875139768915
2019-03-22,2620,2629,2605,2626,18490,0.0
2019-03-25,2605,2605,2576,2589,14176,-0.014089870525514137
2019-03-26,2591,2620,2586,2621,12295,0.012359984550019298
2019-03-27,2625,2625,2595,2603,3060,-0.006867607783288876
2019-03-28,2605,2605,2581,2589,15219,-0.005378409527468264
2019-03-29,2600,2671,2600,2674,13809,0.03283120896098879
2019-04-01,2681,2697,2676,2696,14153,0.008227374719521396
2019-04-02,2692,2692,2671,2687,50504,-0.00333827893175076
2019-04-03,2684,2707,2666,2696,89257,0.003349460364719059
2019-04-04,2702,2712,2688,2692,55586,-0.0014836795252225476
2019-04-05,2688,2727,2688,2730,64001,0.014115898959881079
2019-04-08,2727,2727,2702,2711,48438,-0.006959706959706935
2019-04-09,2702,2722,2681,2692,95051,-0.007008483954260458
2019-04-10,2684,2702,2684,2696,23233,0.0014858841010401136
2019-04-11,2697,2707,2681,2696,13142,0.0
2019-04-12,2692,2692,2661,2679,103688,-0.006305637982195855
2019-04-15,2688,2697,2666,2683,166485,0.001493094438223208
2019-04-16,2671,2692,2651,2696,199246,0.004845322400298224
2019-04-17,2688,2688,2671,2692,195906,-0.0014836795252225476
2019-04-18,2688,2688,2610,2616,241447,-0.02823179791976227
2019-04-19,2625,2643,2620,2636,103009,0.007645259938837912
2019-04-22,2633,2638,2610,2631,188395,-0.0018968133535660625
2019-04-23,2629,2643,2625,2645,6672,0.0053211706575446716
2019-04-24,2643,2643,2591,2606,95258,-0.014744801512287298
2019-04-25,2605,2610,2581,2611,18657,0.0019186492709133418
2019-04-26,2610,2647,2605,2650,35940,0.014936805821524235
2019-04-29,2652,2685,2647,2687,2658,0.013962264150943371
2019-04-30,2689,2698,2657,2679,4499,-0.0029772981019724476
2019-05-02,2677,2698,2672,2687,24926,0.002986188876446416
2019-05-03,2682,2682,2647,2664,194681,-0.008559732043170842
2019-05-07,2615,2633,2600,2636,5705,-0.010510510510510551
2019-05-08,2620,2652,2610,2645,1438,0.003414264036418757
2019-05-09,2625,2625,2510,2512,71148,-0.05028355387523631
2019-05-10,2528,2533,2477,2493,16223,-0.007563694267515908
2019-05-13,2472,2481,2433,2452,8316,-0.016446048937023616
2019-05-14,2428,2472,2428,2452,29617,0.0
2019-05-15,2462,2524,2438,2526,19170,0.030179445350734024
2019-05-16,2528,2538,2505,2507,13563,-0.0075217735550277
2019-05-17,2519,2591,2519,2564,18083,0.022736338252892008
2019-05-20,2562,2571,2528,2536,5408,-0.010920436817472678
2019-05-21,2519,2533,2519,2521,10334,-0.005914826498422676
2019-05-22,2528,2543,2505,2541,22893,0.007933359777865912
2019-05-23,2538,2553,2505,2554,4996,0.0051160960251870335
2019-05-24,2538,2548,2519,2531,12049,-0.009005481597494147
2019-05-27,2524,2538,2514,2531,5808,0.0
2019-05-28,2524,2548,2519,2545,1287,0.005531410509679979
2019-05-29,2543,2543,2501,2517,1919,-0.011001964636542239
2019-05-30,2514,2543,2496,2545,1136,0.011124354390146918
2019-05-31,2538,2553,2523,2554,471,0.0035363457760313466
2019-06-03,2528,2533,2491,2536,32212,-0.007047768206734584
2019-06-04,2533,2605,2533,2606,20095,0.027602523659306044
2019-06-05,2615,2625,2605,2616,12857,0.0038372985418264616
2019-06-07,2610,2620,2591,2606,1268,-0.003822629969418956
2019-06-10,2615,2667,2615,2659,21329,0.020337682271680757
2019-06-11,2657,2682,2652,2683,12055,0.009025949605114603
2019-06-12,2682,2727,2682,2717,33730,0.01267238166231821
2019-06-13,2713,2718,2677,2721,3538,0.0014722119985277615
2019-06-14,2718,2727,2713,2730,3993,0.00330760749724357
2019-06-17,2727,2732,2689,2692,10021,-0.01391941391941387
2019-06-18,2688,2708,2688,2702,16734,0.003714710252600284
2019-06-19,2718,2750,2708,2750,45710,0.0177646188008882
2019-06-20,2745,2745,2723,2735,1884,-0.00545454545454549
2019-06-21,2732,2732,2688,2702,1353,-0.012065813528336355
2019-06-24,2703,2741,2703,2735,43763,0.012213175425610734
2019-06-25,2732,2745,2698,2717,74229,-0.006581352833638032
2019-06-26,2689,2698,2672,2697,36832,-0.007361059992638919
2019-06-27,2685,2708,2677,2702,7297,0.0018539117538005634
2019-06-28,2698,2698,2652,2669,1822,-0.012213175425610623
2019-07-01,2736,2736,2689,2697,371071,0.010490820532034428
2019-07-02,2682,2703,2672,2697,1046,0.0
2019-07-03,2682,2682,2620,2626,22848,-0.02632554690396738
2019-07-04,2629,2638,2615,2640,13573,0.005331302361005319
2019-07-05,2643,2667,2605,2636,23239,-0.0015151515151514694
2019-07-08,2610,2610,2548,2554,6680,-0.031107738998482515
2019-07-09,2543,2543,2462,2465,200239,-0.034847298355520806
2019-07-10,2481,2486,2448,2470,18049,0.0020283975659229903
2019-07-11,2467,2501,2467,2502,7141,0.012955465587044523
2019-07-12,2501,2501,2477,2488,19783,-0.005595523581135131
2019-07-15,2472,2491,2443,2457,19175,-0.012459807073954998
2019-07-16,2452,2467,2443,2465,7270,0.0032560032560031704
2019-07-17,2457,2457,2392,2414,19990,-0.020689655172413834
2019-07-18,2392,2405,2362,2370,121004,-0.01822700911350461
2019-07-19,2377,2405,2372,2404,44968,0.014345991561181437
2019-07-22,2392,2396,2377,2399,220825,-0.002079866888519133
2019-07-23,2396,2405,2387,2404,87894,0.002084201750729431
2019-07-24,2400,2400,2367,2379,22251,-0.010399334442595665
2019-07-25,2372,2372,2302,2343,39536,-0.015132408575031508
2019-07-26,2328,2333,2282,2323,85210,-0.008536064874093086
2019-07-29,2319,2328,2292,2313,15415,-0.0043047783039174
2019-07-30,2306,2324,2302,2323,31393,0.004323389537397304
2019-07-31,2319,2347,2319,2338,10466,0.0064571674558759895
2019-08-01,2311,2314,2282,2289,11985,-0.020958083832335328
2019-08-02,2268,2268,2238,2257,10437,-0.013979903888160727
2019-08-05,2238,2243,2203,2203,29072,-0.023925564909171415
2019-08-06,2154,2226,2136,2181,38702,-0.009986382206082611
2019-08-07,2183,2183,2126,2132,204501,-0.022466758367721273
2019-08-08,2159,2193,2159,2190,13366,0.027204502814258902
2019-08-09,2198,2212,2193,2203,2798,0.005936073059360725
2019-08-12,2198,2258,2198,2223,6743,0.00907852927825692
2019-08-13,2212,2212,2146,2161,28609,-0.027890238416554247
2019-08-14,2168,2168,2126,2137,34896,-0.011105969458583997
2019-08-16,2111,2149,2111,2152,10516,0.007019185774450154
2019-08-19,2149,2193,2149,2190,9321,0.017657992565055736
2019-08-20,2188,2208,2183,2208,5388,0.008219178082191858
2019-08-21,2208,2235,2208,2223,31065,0.006793478260869623
2019-08-22,2226,2235,2212,2218,7137,-0.0022492127755285862
2019-08-23,2193,2198,2183,2193,4555,-0.011271415689810604
2019-08-26,2146,2168,2146,2152,11149,-0.018695850433196548
2019-08-27,2168,2178,2146,2152,1438,0.0
2019-08-28,2149,2168,2149,2161,781,0.004182156133829107
2019-08-29,2163,2173,2163,2171,752,0.0046274872744100914
2019-08-30,2188,2230,2183,2233,2814,0.028558268079226234
2019-09-02,2221,2230,2212,2228,5843,-0.0022391401701746805
2019-09-03,2217,2230,2193,2203,119409,-0.011220825852782723
2019-09-04,2193,2198,2178,2198,70845,-0.00226963231956423
2019-09-05,2208,2230,2203,2208,376275,0.0045495905368517775
2019-09-06,2226,2235,2221,2223,12810,0.006793478260869623
2019-09-09,2226,2238,2217,2228,5294,0.002249212775528475
2019-09-10,2230,2287,2230,2289,11005,0.027378815080789876
2019-09-11,2302,2314,2302,2308,19161,0.00830056793359546
2019-09-16,2342,2418,2342,2424,42975,0.05025996533795496
2019-09-17,2423,2428,2400,2419,17762,-0.0020627062706271015
2019-09-18,2405,2405,2382,2394,20286,-0.01033484911120297
2019-09-19,2387,2392,2357,2362,12362,-0.013366750208855471
2019-09-20,2347,2382,2347,2384,8847,0.009314140558848383
2019-09-23,2382,2387,2362,2384,20846,0.0
2019-09-24,2392,2392,2367,2389,19677,0.002097315436241587
2019-09-25,2372,2377,2328,2333,10451,-0.023440770196735072
2019-09-26,2337,2367,2333,2353,1939,0.008572653236176508
2019-09-27,2347,2362,2314,2333,13157,-0.008499787505312328
2019-09-30,2319,2352,2302,2357,2590,0.010287183883411988
2019-10-01,2337,2377,2333,2362,9581,0.002121340687314399
2019-10-02,2357,2357,2314,2318,12307,-0.018628281117696877
2019-10-04,2306,2306,2273,2284,2787,-0.014667817083692802
2019-10-07,2263,2263,2235,2252,44482,-0.014010507880910628
2019-10-08,2248,2268,2243,2261,44335,0.00399644760213147
2019-10-10,2248,2248,2217,2218,8934,-0.01901813356921711
2019-10-11,2226,2253,2226,2257,21756,0.017583408476104623
2019-10-14,2263,2297,2263,2294,17335,0.016393442622950838
2019-10-15,2292,2306,2287,2294,35958,0.0
2019-10-16,2302,2319,2292,2313,28007,0.008282476024411567
2019-10-17,2311,2311,2277,2284,1555,-0.012537829658452182
2019-10-18,2292,2324,2292,2294,48923,0.004378283712784592
2019-10-21,2297,2297,2268,2280,9772,-0.006102877070618962
2019-10-22,2287,2306,2287,2308,4725,0.012280701754386003
2019-10-23,2292,2292,2248,2257,22386,-0.02209705372616988
2019-10-24,2253,2258,2230,2252,16604,-0.0022153300841825097
2019-10-25,2253,2253,2226,2238,12536,-0.006216696269982225
2019-10-28,2238,2253,2230,2243,29724,0.0022341376228776078
2019-10-29,2243,2253,2235,2238,6984,-0.0022291573785109264
2019-10-30,2249,2259,2235,2238,10193,0.0
2019-10-31,2249,2259,2244,2248,5131,0.0044682752457552155
2019-11-01,2244,2249,2235,2243,9886,-0.0022241992882562345
2019-11-04,2269,2315,2269,2318,15152,0.033437360677663897
2019-11-05,2329,2358,2312,2362,49238,0.018981880931837836
2019-11-06,2363,2363,2334,2353,29273,-0.0038103302286197627
2019-11-07,2338,2353,2338,2348,6772,-0.0021249468763281376
2019-11-08,2343,2343,2320,2348,6715,0.0
2019-11-11,2343,2343,2307,2333,10438,-0.00638841567291315
2019-11-12,2325,2325,2303,2318,13521,-0.006429489927132437
2019-11-13,2315,2320,2293,2299,1818,-0.008196721311475419
2019-11-14,2293,2293,2254,2266,17081,-0.014354066985645897
2019-11-15,2274,2320,2274,2308,28863,0.01853486319505726
2019-11-18,2315,2315,2293,2294,527,-0.0060658578856152
2019-11-19,2293,2298,2269,2299,3564,0.0021795989537924942
2019-11-20,2283,2283,2264,2280,9239,-0.008264462809917328
2019-11-21,2269,2269,2226,2248,10508,-0.01403508771929829
2019-11-22,2239,2254,2239,2252,5803,0.001779359430605032
2019-11-25,2259,2293,2259,2289,1622,0.01642984014209592
2019-11-26,2293,2307,2269,2271,7255,-0.007863695937090465
2019-11-27,2278,2298,2269,2275,2837,0.001761338617349173
2019-11-28,2264,2264,2235,2248,2955,-0.011868131868131848
2019-11-29,2244,2249,2203,2208,7105,-0.017793594306049876
2019-12-02,2208,2208,2188,2198,19075,-0.004528985507246341
2019-12-03,2183,2193,2154,2193,4666,-0.0022747952684258888
2019-12-04,2188,2193,2163,2186,4470,-0.0031919744642042724
2019-12-05,2183,2183,2163,2176,4744,-0.0045745654162854255
2019-12-06,2183,2183,2173,2186,8635,0.004595588235294157
2019-12-09,2178,2183,2168,2181,1168,-0.0022872827081427127
2019-12-10,2188,2198,2183,2198,4234,0.007794589637780902
2019-12-11,2188,2208,2188,2208,24256,0.0045495905368517775
2019-12-12,2212,2249,2212,2252,5666,0.019927536231884035
2019-12-13,2259,2283,2259,2280,13159,0.01243339253996445
2019-12-16,2274,2278,2249,2261,14137,-0.008333333333333304
2019-12-17,2254,2254,2221,2238,15352,-0.010172490048651062
2019-12-18,2235,2239,2221,2238,8678,0.0
2019-12-19,2239,2259,2235,2261,3594,0.010277033065236862
2019-12-20,2264,2269,2254,2271,8889,0.00442282176028308
2019-12-23,2264,2264,2254,2261,2768,-0.004403346543372932
2019-12-24,2259,2259,2235,2248,1163900,-0.005749668288367982
2019-12-26,2249,2264,2249,2257,5044,0.0040035587188611554
2019-12-27,2264,2283,2259,2275,28988,0.007975188303057212
2019-12-30,2278,2293,2278,2289,4962,0.006153846153846176
2020-01-02,2274,2274,2254,2261,9610,-0.012232415902140636
2020-01-03,2264,2269,2244,2252,9662,-0.003980539584254705
2020-01-06,2239,2239,2178,2186,53672,-0.02930728241563052
2020-01-07,2198,2208,2188,2198,24442,0.0054894784995425105
2020-01-08,2183,2183,2106,2114,92330,-0.03821656050955413
2020-01-09,2141,2159,2141,2152,27686,0.01797540208136228
2020-01-10,2159,2163,2141,2166,22261,0.006505576208178487
2020-01-13,2159,2188,2159,2186,23413,0.009233610341643494
2020-01-14,2203,2203,2178,2186,14227,0.0
2020-01-15,2188,2226,2188,2228,22358,0.01921317474839901
2020-01-16,2226,2226,2212,2218,25892,-0.004488330341113067
2020-01-17,2217,2235,2217,2223,28878,0.0022542831379621653
2020-01-20,2221,2230,2212,2223,5352,0.0
2020-01-21,2230,2235,2212,2228,80507,0.002249212775528475
2020-01-22,2226,2239,2221,2233,6551,0.002244165170556478
2020-01-23,2221,2221,2173,2190,5121,-0.019256605463502052
2020-01-28,2141,2149,2093,2109,23996,-0.03698630136986303
2020-01-29,2126,2131,2098,2132,31904,0.010905642484589917
2020-01-30,2126,2131,2088,2091,9064,-0.019230769230769273
2020-01-31,2106,2111,2045,2057,13422,-0.016260162601625994
2020-02-03,2031,2031,1987,2015,20078,-0.020418084589207575
2020-02-04,2011,2059,2011,2043,16805,0.013895781637717208
2020-02-05,2059,2059,2041,2043,3544,0.0
2020-02-06,2045,2141,2045,2142,7232,0.048458149779735615
2020-02-07,2141,2141,2106,2128,8182,-0.006535947712418277
2020-02-10,2111,2116,2093,2118,3996,-0.0046992481203007586
2020-02-11,2116,2141,2116,2137,47106,0.008970727101038634
2020-02-12,2131,2146,2116,2147,6035,0.004679457182966695
2020-02-13,2141,2146,2106,2114,18322,-0.015370284117373068
2020-02-14,2106,2106,2064,2067,53253,-0.02223273415326399
2020-02-17,2068,2068,2045,2067,63445,0.0
2020-02-18,2055,2055,2036,2043,13447,-0.011611030478954953
2020-02-19,2045,2050,2016,2019,64723,-0.011747430249632873
2020-02-20,2031,2031,1997,2006,26637,-0.006438831104507159
2020-02-21,1987,1992,1950,1957,22087,-0.024426719840478617
2020-02-24,1917,1917,1866,1866,31859,-0.04649974450689831
2020-02-25,1875,1912,1861,1915,54239,0.0262593783494105
2020-02-26,1879,1921,1875,1920,2899,0.0026109660574411553
2020-02-27,1912,1925,1879,1881,11632,-0.020312499999999956
2020-02-28,1856,1866,1817,1842,43507,-0.020733652312599715
2020-03-02,1856,1856,1808,1825,10675,-0.009229098805646041
2020-03-03,1856,1866,1831,1835,23954,0.005479452054794498
2020-03-04,1856,1870,1841,1861,4190,0.01416893732970026
2020-03-05,1870,1912,1870,1900,5881,0.020956475013433673
2020-03-06,1898,1898,1841,1861,35185,-0.020526315789473726
2020-03-09,1831,1831,1741,1752,215094,-0.0585706609349812
2020-03-10,1736,1760,1722,1757,31340,0.0028538812785388057
2020-03-11,1755,1760,1698,1716,48479,-0.02333523050654529
2020-03-12,1693,1693,1570,1572,42394,-0.08391608391608396
2020-03-13,1551,1551,1413,1529,25064,-0.027353689567430006
2020-03-16,1546,1551,1480,1487,29153,-0.027468933943754048
2020-03-17,1418,1471,1408,1439,24750,-0.0322797579018157
2020-03-18,1432,1432,1309,1312,43540,-0.08825573314801949
2020-03-19,1309,1328,1124,1125,23662,-0.1425304878048781
2020-03-20,1153,1261,1144,1264,45023,0.12355555555555564
2020-03-23,1174,1194,1161,1179,10147,-0.067246835443038
2020-03-24,1179,1261,1179,1264,16582,0.07209499575911793
2020-03-25,1328,1385,1299,1387,30303,0.09731012658227844
2020-03-26,1395,1457,1366,1411,55042,0.017303532804614274
2020-03-27,1461,1471,1370,1411,33992,0.0
2020-03-30,1370,1447,1366,1448,9681,0.026222537207654106
2020-03-31,1466,1570,1466,1521,47812,0.05041436464088389
2020-04-01,1499,1532,1442,1444,12268,-0.05062458908612755
2020-04-02,1466,1551,1442,1539,10576,0.06578947368421062
2020-04-03,1575,1575,1514,1539,7257,0.0
2020-04-06,1532,1575,1532,1572,28406,0.021442495126705596
2020-04-07,1603,1612,1566,1602,27635,0.01908396946564883
2020-04-08,1578,1646,1578,1615,41401,0.00811485642946308
2020-04-09,1612,1651,1612,1639,203238,0.014860681114551078
2020-04-10,1636,1670,1636,1672,27764,0.020134228187919545
2020-04-13,1655,1693,1641,1663,69292,-0.005382775119617267
2020-04-14,1660,1712,1660,1701,50852,0.022850270595309752
2020-04-16,1665,1698,1632,1696,302458,-0.0029394473838918467
2020-04-17,1707,1736,1707,1711,85267,0.008844339622641417
2020-04-20,1736,1775,1722,1743,101263,0.018702513150204547
2020-04-21,1736,1775,1655,1725,85160,-0.0103270223752151
2020-04-22,1722,1770,1665,1772,91057,0.027246376811594253
2020-04-23,1755,1785,1751,1781,87564,0.005079006772009009
2020-04-24,1751,1775,1727,1738,20164,-0.024143739472206605
2020-04-27,1736,1775,1732,1752,30605,0.008055235903337232
2020-04-28,1781,1799,1751,1801,5136,0.027968036529680385
2020-04-29,1804,1838,1804,1835,34228,0.01887840088839532
2020-05-04,1823,1823,1781,1781,31955,-0.029427792915531326
2020-05-06,1809,1814,1789,1816,5715,0.019651880965749546
2020-05-07,1814,1818,1794,1811,12053,-0.002753303964757703
2020-05-08,1823,1833,1799,1811,13741,0.0
2020-05-11,1809,1809,1781,1791,17361,-0.011043622308117063
2020-05-12,1789,1789,1727,1762,42210,-0.016192071468453362
2020-05-13,1727,1756,1722,1757,10892,-0.002837684449489175
2020-05-14,1722,1741,1717,1730,15048,-0.015367103016505457
2020-05-15,1746,1766,1717,1752,3041,0.012716763005780285
2020-05-18,1751,1761,1736,1757,26774,0.0028538812785388057
2020-05-19,1776,1814,1776,1796,43307,0.022196926579396647
2020-05-20,1786,1818,1786,1816,5154,0.011135857461024523
2020-05-21,1823,1823,1789,1811,4737,-0.002753303964757703
2020-05-22,1809,1809,1771,1786,9240,-0.0138045278851463
2020-05-25,1786,1799,1781,1801,7566,0.008398656215005573
2020-05-26,1809,1887,1804,1863,105138,0.03442531926707382
2020-05-27,1887,1920,1882,1908,54680,0.024154589371980784
2020-05-28,1920,1939,1843,1883,94768,-0.013102725366876289
2020-05-29,1868,1920,1863,1923,31142,0.021242697822623446
2020-06-01,1920,1929,1900,1927,44569,0.002080083203328087
2020-06-02,1934,1978,1915,1960,116565,0.01712506486766996
2020-06-03,1978,2051,1978,2038,163167,0.03979591836734686
2020-06-04,2056,2069,1987,2010,345257,-0.013738959764474923
2020-06-05,2011,2036,1987,2033,45772,0.011442786069651767
2020-06-08,2056,2056,2001,2014,85491,-0.009345794392523366
2020-06-09,2021,2026,1973,2000,66321,-0.006951340615690138
2020-06-10,1973,1997,1973,1990,21693,-0.0050000000000000044
2020-06-11,1973,1983,1934,1980,68751,-0.005025125628140725
2020-06-12,1934,1934,1838,1878,235418,-0.051515151515151514
2020-06-15,1868,1868,1756,1757,144902,-0.06443024494142702
2020-06-16,1786,1853,1786,1854,58106,0.055207740466704625
2020-06-17,1843,1863,1814,1854,77892,0.0
2020-06-18,1848,1863,1833,1854,29017,0.0
2020-06-19,1863,1892,1833,1893,88391,0.021035598705501535
2020-06-22,1896,1978,1896,1923,145047,0.015847860538827252
2020-06-23,1929,1939,1873,1888,76862,-0.018200728029121205
2020-06-24,1892,1910,1892,1913,49771,0.013241525423728806
2020-06-25,1878,1882,1858,1863,47150,-0.026136957658128623
2020-06-26,1873,1873,1843,1859,22074,-0.0021470746108427363
2020-06-29,1838,1838,1809,1826,76446,-0.017751479289940808
2020-06-30,1833,1863,1833,1840,11984,0.00766703176341732
2020-07-01,1853,1878,1838,1840,6697,0.0
2020-07-02,1853,1873,1853,1873,32390,0.017934782608695743
2020-07-03,1878,1892,1878,1893,33211,0.010678056593699914
2020-07-06,1896,1920,1882,1923,91303,0.015847860538827252
2020-07-07,1920,1920,1887,1888,18987,-0.018200728029121205
2020-07-08,1896,1905,1892,1903,5228,0.00794491525423724
2020-07-09,1892,1910,1892,1913,39696,0.005254860746190193
2020-07-10,1910,1910,1873,1883,18486,-0.015682174594877196
2020-07-13,1878,1920,1878,1923,17935,0.021242697822623446
2020-07-14,1905,1920,1887,1918,25895,-0.0026001040041602197
2020-07-15,1924,1973,1924,1946,106909,0.014598540145985384
2020-07-16,1959,1968,1944,1960,66872,0.007194244604316502
2020-07-17,1959,1968,1929,1946,78219,-0.0071428571428571175
2020-07-20,1934,1973,1919,1965,26967,0.00976361767728684
2020-07-21,1973,1973,1944,1955,14061,-0.0050890585241730735
2020-07-22,1944,1978,1944,1960,15360,0.002557544757033181
2020-07-23,1939,1939,1915,1937,8666,-0.011734693877550995
2020-07-24,1910,1949,1910,1932,9487,-0.0025813113061434745
2020-07-27,1939,1939,1910,1923,18897,-0.004658385093167738
2020-07-28,1920,1934,1905,1927,44578,0.002080083203328087
2020-07-29,1920,1920,1905,1923,41798,-0.002075765438505406
2020-07-30,1930,1940,1915,1918,14849,-0.0026001040041602197
2020-07-31,1925,1925,1900,1923,55589,0.002606882168926017
2020-08-03,1930,1930,1896,1913,34849,-0.005200208008320328
2020-08-04,1930,2002,1930,1980,173931,0.035023523261892286
2020-08-05,1965,1983,1960,1980,66872,0.0
2020-08-06,1983,2017,1979,2005,99995,0.012626262626262541
2020-08-07,2012,2022,1988,2014,37454,0.0044887780548628076
2020-08-10,2022,2032,2002,2028,48936,0.006951340615690249
2020-08-11,2042,2085,2032,2082,187121,0.026627218934911268
2020-08-12,2085,2085,2027,2082,132978,0.0
2020-08-13,2090,2104,2052,2072,112891,-0.004803073967339144
2020-08-14,2070,2090,2037,2043,45129,-0.013996138996139051
2020-08-18,2032,2032,1940,1950,143786,-0.04552129221732748
2020-08-19,1945,1974,1945,1965,17564,0.007692307692307665
2020-08-20,1940,1960,1873,1883,138957,-0.04173027989821887
2020-08-21,1878,1915,1873,1898,40161,0.007966011683483876
2020-08-24,1887,1915,1858,1913,55825,0.007903055848261342
2020-08-25,1915,1945,1915,1946,83887,0.01725039205436496
2020-08-26,1945,1960,1920,1946,91065,0.0
2020-08-27,1955,1955,1900,1903,26978,-0.022096608427543685
2020-08-28,1915,1974,1905,1965,108986,0.032580136626379375
2020-08-31,1974,2002,1945,1946,117873,-0.009669211195928784
2020-09-01,1965,2017,1965,2019,73791,0.037512846865364935
2020-09-02,2012,2022,1993,2019,28708,0.0
2020-09-03,2017,2027,1998,2010,17977,-0.004457652303120341
2020-09-04,1960,1983,1950,1985,61617,-0.01243781094527363
2020-09-07,1988,2042,1988,2028,132453,0.021662468513854005
2020-09-08,2032,2032,2007,2019,37237,-0.004437869822485174
2020-09-09,1993,1998,1974,1990,83978,-0.014363546310054431
2020-09-10,1998,2002,1969,1980,120976,-0.005025125628140725
2020-09-11,1965,1965,1925,1960,112514,-0.010101010101010055
2020-09-14,1960,1979,1960,1970,51559,0.005102040816326481
2020-09-15,1969,1969,1935,1950,102394,-0.010152284263959421
2020-09-16,1955,1960,1935,1950,109418,0.0
2020-09-17,1965,1965,1915,1923,18639,-0.013846153846153841
2020-09-18,1915,1950,1910,1942,48074,0.009880395215808635
2020-09-21,1950,1950,1910,1913,31095,-0.014933058702368718
2020-09-22,1905,1905,1858,1873,178203,-0.020909566126502854
2020-09-23,1878,1878,1828,1849,57487,-0.012813667912439985
2020-09-24,1823,1823,1761,1777,116877,-0.038939967550027044
2020-09-25,1809,1809,1756,1772,52687,-0.002813731007315745
2020-09-28,1786,1804,1781,1806,26545,0.019187358916478603
2020-09-29,1814,1838,1814,1840,52286,0.01882613510520481
2020-10-05,1838,1868,1818,1868,63572,0.01521739130434785
2020-10-06,1868,1878,1843,1844,12340,-0.012847965738758016
2020-10-07,1858,1868,1833,1868,42240,0.013015184381778733
2020-10-08,1878,1878,1858,1873,56628,0.002676659528907832
2020-10-12,1882,1882,1863,1873,30238,0.0
2020-10-13,1873,1873,1838,1863,8148,-0.005339028296849957
2020-10-14,1863,1863,1828,1835,46520,-0.015029522275899043
2020-10-15,1833,1848,1804,1844,16220,0.004904632152588517
2020-10-16,1843,1863,1828,1863,34605,0.010303687635574876
2020-10-19,1868,1878,1858,1878,34661,0.008051529790660261
2020-10-20,1873,1882,1843,1878,12338,0.0
2020-10-21,1882,1887,1858,1888,23805,0.005324813631522929
2020-10-22,1887,1896,1878,1888,32331,0.0
