Date,Open,High,Low,Close,Volume,Change
2019-04-10,7220,7220,7150,7155,99525,-0.0041753653444676075
2019-04-11,7150,7190,7140,7170,479535,0.002096436058700135
2019-04-12,7185,7210,7135,7155,206569,-0.0020920502092049986
2019-04-15,7130,7130,7085,7125,207227,-0.004192872117400381
2019-04-16,7135,7135,7095,7095,83312,-0.004210526315789442
2019-04-17,7100,7110,7085,7100,54300,0.0007047216349542751
2019-04-18,7095,7220,7090,7210,216434,0.015492957746478853
2019-04-19,7190,7215,7175,7215,67054,0.0006934812760055475
2019-04-22,7205,7250,7170,7220,204299,0.0006930006930006005
2019-04-23,7220,7225,7190,7205,55749,-0.0020775623268698418
2019-04-24,7170,7315,7170,7280,201710,0.010409437890353868
2019-04-25,7300,7310,7265,7300,58050,0.0027472527472527375
2019-04-26,7340,7375,7310,7345,599079,0.006164383561643838
2019-04-29,7325,7325,7185,7185,127777,-0.021783526208304926
2019-04-30,7195,7300,7195,7240,116121,0.0076548364648574285
2019-05-02,7275,7290,7195,7215,44438,-0.0034530386740331265
2019-05-03,7225,7290,7225,7285,52933,0.00970200970200974
2019-05-07,7345,7400,7330,7340,436898,0.007549759780370646
2019-05-08,7440,7440,7335,7370,247251,0.004087193460490468
2019-05-09,7400,7600,7395,7590,1039892,0.029850746268656803
2019-05-10,7565,7650,7525,7585,2354154,-0.0006587615283267789
2019-05-13,7630,7680,7605,7675,831433,0.011865524060646004
2019-05-14,7745,7760,7635,7690,1709308,0.00195439739413672
2019-05-15,7690,7720,7620,7655,545316,-0.004551365409622865
2019-05-16,7665,7775,7665,7765,424559,0.014369693011103912
2019-05-17,7715,7820,7705,7810,467147,0.0057952350289762755
2019-05-20,7760,7805,7715,7790,437718,-0.002560819462227859
2019-05-21,7790,7795,7695,7760,665897,-0.0038510911424903815
2019-05-22,7735,7820,7720,7745,901301,-0.0019329896907216426
2019-05-23,7745,7805,7735,7755,1056479,0.0012911555842478606
2019-05-24,7790,7845,7760,7805,1191491,0.006447453255963964
2019-05-27,7815,7845,7775,7810,978477,0.0006406149903908087
2019-05-28,7815,7840,7770,7800,1032512,-0.001280409731113985
2019-05-29,7820,7935,7820,7905,207221,0.013461538461538414
2019-05-30,7890,7890,7825,7825,756394,-0.010120177103099315
2019-05-31,7850,7900,7795,7845,968877,0.002555910543130979
2019-06-03,7875,7890,7710,7720,880053,-0.015933715742511123
2019-06-04,7720,7750,7705,7735,938932,0.0019430051813471572
2019-06-05,7670,7730,7640,7725,752086,-0.0012928248222365823
2019-06-07,7730,7770,7660,7720,412129,-0.0006472491909385036
2019-06-10,7655,7695,7595,7600,967370,-0.015544041450777257
2019-06-11,7590,7620,7545,7555,808127,-0.005921052631578938
2019-06-12,7560,7595,7540,7595,985217,0.005294506949040434
2019-06-13,7610,7710,7585,7650,987444,0.0072416063199474134
2019-06-14,7655,7690,7610,7640,891910,-0.0013071895424836555
2019-06-17,7670,7670,7610,7650,638249,0.0013089005235602524
2019-06-18,7650,7650,7600,7605,1060417,-0.00588235294117645
2019-06-19,7530,7535,7500,7520,913110,-0.011176857330703505
2019-06-20,7515,7525,7485,7485,839142,-0.004654255319148981
2019-06-21,7485,7525,7485,7510,450561,0.0033400133600534065
2019-06-24,7495,7510,7470,7495,549536,-0.001997336884154488
2019-06-25,7500,7540,7465,7510,890231,0.002001334222815121
2019-06-26,7520,7520,7485,7505,517679,-0.0006657789613848664
2019-06-27,7480,7495,7400,7410,580641,-0.012658227848101222
2019-06-28,7410,7450,7405,7435,819751,0.003373819163292824
2019-07-01,7370,7445,7360,7425,743966,-0.0013449899125757003
2019-07-02,7465,7505,7425,7475,1011766,0.006734006734006703
2019-07-03,7475,7580,7455,7570,995948,0.012709030100334529
2019-07-04,7565,7580,7510,7510,420283,-0.00792602377807139
2019-07-05,7505,7565,7490,7520,454878,0.0013315579227697327
2019-07-08,7580,7680,7580,7680,237667,0.02127659574468077
2019-07-09,7655,7695,7630,7690,307208,0.0013020833333332593
2019-07-10,7655,7665,7625,7665,812407,-0.0032509752925877766
2019-07-11,7655,7660,7550,7565,473760,-0.01304631441617743
2019-07-12,7550,7600,7550,7560,312079,-0.0006609385327164263
2019-07-15,7595,7605,7540,7565,262613,0.000661375661375585
2019-07-16,7565,7575,7515,7525,247809,-0.005287508261731633
2019-07-17,7580,7620,7575,7595,378932,0.009302325581395321
2019-07-18,7610,7640,7590,7620,312671,0.003291639236339794
2019-07-19,7645,7645,7495,7500,406720,-0.015748031496062964
2019-07-22,7535,7535,7490,7505,260701,0.0006666666666665932
2019-07-23,7485,7510,7450,7480,397251,-0.0033311125916055673
2019-07-24,7480,7555,7455,7555,239506,0.010026737967914423
2019-07-25,7555,7600,7520,7565,228645,0.001323626737260053
2019-07-26,7630,7630,7580,7580,81143,0.00198281559814939
2019-07-29,7640,7720,7595,7690,64788,0.014511873350923521
2019-07-30,7700,7700,7640,7670,56644,-0.002600780234070177
2019-07-31,7605,7775,7605,7730,56247,0.007822685788787531
2019-08-01,7745,7795,7710,7765,108385,0.004527813712807305
2019-08-02,7805,7880,7805,7845,84671,0.010302640051513157
2019-08-05,7900,8030,7890,8015,164163,0.0216698534098152
2019-08-06,8155,8220,8030,8120,379782,0.013100436681222627
2019-08-07,8125,8210,8095,8175,849609,0.0067733990147782475
2019-08-08,8125,8175,8085,8160,721126,-0.0018348623853210455
2019-08-09,8070,8115,8065,8090,43267,-0.008578431372548989
2019-08-12,8100,8110,8055,8070,342735,-0.0024721878862793423
2019-08-13,8130,8170,8115,8165,68385,0.011771995043370564
2019-08-14,8070,8105,8035,8095,165579,-0.008573178199632547
2019-08-16,8180,8210,8140,8140,144765,0.005558987029030238
2019-08-19,8095,8120,8070,8090,52681,-0.00614250614250611
2019-08-20,8095,8095,7985,8010,155162,-0.00988875154511748
2019-08-21,8020,8025,7955,7990,43377,-0.0024968789013732895
2019-08-22,7975,8055,7975,8055,25639,0.008135168961201478
2019-08-23,8080,8090,8040,8055,58564,0.0
2019-08-26,8200,8225,8160,8170,291920,0.014276846679081245
2019-08-27,8140,8165,8095,8155,236686,-0.001835985312117483
2019-08-28,8120,8135,8070,8075,14793,-0.009809932556713696
2019-08-29,8065,8135,8065,8120,97126,0.005572755417956765
2019-08-30,8045,8045,7945,7975,668163,-0.017857142857142905
2019-09-02,8000,8000,7945,7970,31799,-0.0006269592476488839
2019-09-03,7990,8010,7950,8000,101849,0.0037641154328733606
2019-09-04,8010,8010,7870,7870,217674,-0.016249999999999987
2019-09-05,7860,7870,7755,7805,63964,-0.008259212198221122
2019-09-06,7770,7790,7750,7770,33007,-0.004484304932735439
2019-09-09,7765,7765,7680,7715,27175,-0.007078507078507101
2019-09-10,7725,7725,7675,7680,30143,-0.004536616979909258
2019-09-11,7635,7650,7605,7620,124866,-0.0078125
2019-09-16,7535,7640,7530,7600,213322,-0.002624671916010457
2019-09-17,7600,7610,7580,7600,81378,0.0
2019-09-18,7585,7610,7540,7555,76901,-0.005921052631578938
2019-09-19,7560,7560,7475,7505,93204,-0.006618133686300487
2019-09-20,7515,7520,7460,7470,198702,-0.004663557628247883
2019-09-23,7485,7485,7450,7465,34657,-0.0006693440428380271
2019-09-24,7465,7480,7415,7420,105547,-0.006028131279303461
2019-09-25,7450,7520,7445,7520,60945,0.013477088948786964
2019-09-26,7490,7540,7465,7505,42503,-0.0019946808510638014
2019-09-27,7530,7610,7530,7590,60842,0.011325782811459018
2019-09-30,7610,7615,7515,7530,299424,-0.007905138339920903
2019-10-01,7535,7540,7475,7505,53273,-0.0033200531208499307
2019-10-02,7575,7660,7570,7660,85552,0.020652898067954784
2019-10-04,7635,7700,7620,7700,147734,0.005221932114882533
2019-10-07,7665,7710,7635,7695,142056,-0.0006493506493506773
2019-10-08,7665,7670,7570,7570,191921,-0.01624431448992858
2019-10-10,7600,7730,7600,7630,253736,0.00792602377807139
2019-10-11,7570,7600,7545,7580,170869,-0.006553079947575369
2019-10-14,7500,7510,7465,7495,90204,-0.01121372031662271
2019-10-15,7505,7515,7480,7490,17882,-0.0006671114076051143
2019-10-16,7455,7470,7410,7455,58085,-0.004672897196261627
2019-10-17,7445,7490,7440,7480,10414,0.0033534540576793948
2019-10-18,7460,7555,7430,7545,51943,0.008689839572192604
2019-10-21,7530,7545,7505,7505,154511,-0.005301524188204065
2019-10-22,7460,7480,7400,7405,68537,-0.01332445036642238
2019-10-23,7440,7470,7420,7455,17207,0.006752194463200523
2019-10-24,7425,7505,7415,7440,67602,-0.002012072434607659
2019-10-25,7405,7460,7405,7435,10360,-0.0006720430107527431
2019-10-28,7400,7410,7370,7410,55554,-0.00336247478143914
2019-10-29,7375,7430,7365,7410,106699,0.0
2019-10-30,7420,7485,7420,7475,65265,0.00877192982456143
2019-10-31,7435,7460,7375,7455,79478,-0.0026755852842809125
2019-11-01,7460,7475,7400,7400,430537,-0.007377598926894713
2019-11-04,7350,7350,7280,7285,282018,-0.015540540540540548
2019-11-05,7270,7290,7235,7235,321750,-0.006863417982155062
2019-11-06,7235,7250,7190,7235,387666,0.0
2019-11-07,7245,7275,7230,7245,330720,0.0013821700069107656
2019-11-08,7205,7275,7195,7270,535974,0.003450655624568588
2019-11-11,7275,7340,7270,7325,278255,0.007565337001375516
2019-11-12,7300,7325,7260,7270,244535,-0.007508532423208147
2019-11-13,7290,7335,7285,7325,219080,0.007565337001375516
2019-11-14,7370,7370,7270,7270,194706,-0.007508532423208147
2019-11-15,7250,7260,7150,7165,462204,-0.014442916093535096
2019-11-18,7215,7215,7160,7160,678647,-0.0006978367062107083
2019-11-19,7200,7250,7190,7200,312350,0.005586592178770999
2019-11-20,7235,7295,7220,7285,97518,0.011805555555555625
2019-11-21,7295,7420,7295,7390,128718,0.01441317776252582
2019-11-22,7380,7390,7355,7360,220988,-0.004059539918809252
2019-11-25,7310,7315,7260,7285,283105,-0.010190217391304324
2019-11-26,7270,7280,7220,7280,152430,-0.0006863417982154729
2019-11-27,7260,7310,7240,7280,345737,0.0
2019-11-28,7310,7325,7280,7315,355951,0.004807692307692291
2019-11-29,7305,7445,7285,7435,143685,0.01640464798359531
2019-12-02,7405,7425,7365,7415,50571,-0.0026899798251512896
2019-12-03,7470,7510,7440,7455,94331,0.0053944706675657095
2019-12-04,7500,7540,7490,7500,178689,0.006036217303822866
2019-12-05,7460,7550,7440,7520,138093,0.002666666666666595
2019-12-06,7480,7490,7430,7440,257797,-0.010638297872340385
2019-12-09,7440,7440,7390,7405,44729,-0.0047043010752688685
2019-12-10,7435,7440,7360,7360,233593,-0.006076975016880537
2019-12-11,7370,7395,7330,7340,291968,-0.0027173913043477826
2019-12-12,7295,7295,7210,7215,344454,-0.017029972752043543
2019-12-13,7115,7125,7085,7085,439596,-0.018018018018018056
2019-12-16,7095,7095,7070,7080,286448,-0.0007057163020465218
2019-12-17,7060,7075,6980,6995,408013,-0.012005649717514166
2019-12-18,6990,7010,6950,7000,351298,0.0007147962830593713
2019-12-19,6975,7015,6955,6990,563317,-0.0014285714285714457
2019-12-20,6965,6995,6955,6975,344951,-0.0021459227467811592
2019-12-23,7010,7010,6945,6975,46303,0.0
2019-12-24,6975,7040,6970,7040,114656,0.00931899641577072
2019-12-26,7025,7045,7000,7000,66069,-0.005681818181818232
2019-12-27,6950,6975,6835,6885,274515,-0.01642857142857146
2019-12-30,6895,6910,6875,6905,35555,0.002904865649963728
2020-01-02,6955,7000,6905,6990,143826,0.012309920347574277
2020-01-03,6930,7025,6890,7000,109847,0.0014306151645206988
2020-01-06,7045,7060,7025,7050,77434,0.0071428571428571175
2020-01-07,7020,7020,6950,6975,36968,-0.010638297872340385
2020-01-08,7030,7065,6985,7015,123152,0.005734767025089571
2020-01-09,6920,6945,6895,6895,87399,-0.017106200997861754
2020-01-10,6895,6900,6840,6840,57059,-0.00797679477882518
2020-01-13,6850,6850,6765,6765,85274,-0.010964912280701733
2020-01-14,6745,6745,6695,6745,65241,-0.002956393200295615
2020-01-15,6755,6790,6750,6775,51386,0.004447739065974732
2020-01-16,6790,6790,6710,6720,56320,-0.00811808118081181
2020-01-17,6680,6715,6645,6700,66897,-0.0029761904761904656
2020-01-20,6675,6675,6610,6645,177841,-0.008208955223880543
2020-01-21,6655,6730,6645,6730,85314,0.012791572610985735
2020-01-22,6745,6745,6630,6635,151922,-0.014115898959881079
2020-01-23,6670,6725,6670,6725,155313,0.0135644310474754
2020-01-28,6880,6960,6850,6930,187299,0.030483271375464582
2020-01-29,6900,6935,6870,6905,151275,-0.003607503607503615
2020-01-30,6920,7055,6905,7045,3045191,0.020275162925416312
2020-01-31,6995,7140,6965,7140,253809,0.013484740951029028
2020-02-03,7220,7240,7090,7120,551720,-0.0028011204481792618
2020-02-04,7105,7115,6970,6985,409975,-0.018960674157303403
2020-02-05,6905,6990,6900,6960,360827,-0.0035790980672870676
2020-02-06,6885,6890,6735,6745,136546,-0.030890804597701105
2020-02-07,6740,6840,6740,6800,77717,0.008154188287620379
2020-02-10,6885,6910,6835,6835,125523,0.0051470588235293935
2020-02-11,6820,6820,6730,6775,145983,-0.008778346744696464
2020-02-12,6780,6800,6705,6715,41617,-0.0088560885608856
2020-02-13,6700,6750,6660,6735,136490,0.0029784065524944836
2020-02-14,6745,6780,6665,6695,140225,-0.005939123979213035
2020-02-17,6730,6735,6670,6685,250400,-0.0014936519790889058
2020-02-18,6735,6815,6735,6800,1846743,0.01720269259536278
2020-02-19,6775,6855,6755,6795,124573,-0.0007352941176470562
2020-02-20,6750,6870,6735,6830,134585,0.005150846210448812
2020-02-21,6935,6945,6875,6945,315827,0.01683748169838939
2020-02-24,7085,7195,7070,7195,644728,0.035997120230381485
2020-02-25,7215,7230,7115,7120,485329,-0.010423905489923557
2020-02-26,7255,7285,7180,7230,343179,0.015449438202247201
2020-02-27,7250,7320,7205,7300,693985,0.009681881051175623
2020-02-28,7425,7560,7390,7550,792049,0.03424657534246567
2020-03-02,7470,7595,7420,7475,2251680,-0.009933774834437137
2020-03-03,7300,7470,7280,7440,711748,-0.00468227424749168
2020-03-04,7495,7495,7250,7265,595448,-0.02352150537634412
2020-03-05,7220,7280,7160,7185,435571,-0.0110116999311769
2020-03-06,7280,7375,7270,7345,518857,0.022268615170494055
2020-03-09,7590,7710,7550,7665,1852025,0.04356705241660985
2020-03-10,7685,7725,7585,7600,714283,-0.008480104370515384
2020-03-11,7625,7875,7610,7850,638275,0.03289473684210531
2020-03-12,7920,8255,7885,8135,987329,0.036305732484076536
2020-03-13,8900,8925,8135,8340,1643069,0.025199754148740094
2020-03-16,8285,8650,8165,8625,962072,0.03417266187050361
2020-03-17,9400,9400,8550,8835,1981075,0.024347826086956514
2020-03-18,8820,9305,8735,9305,3347301,0.053197509903791795
2020-03-19,9075,10155,9025,10000,2736676,0.07469102632993008
2020-03-20,9710,9965,9255,9255,3087699,-0.07450000000000001
2020-03-23,9900,9980,9600,9805,2647200,0.05942733657482435
2020-03-24,9540,9665,8855,8855,1490600,-0.096889342172361
2020-03-25,8595,8765,8360,8370,1905040,-0.05477131564088089
2020-03-26,8340,8535,8240,8535,1322057,0.019713261648745428
2020-03-27,8135,8610,8100,8330,1488989,-0.02401874633860579
2020-03-30,8570,8640,8285,8365,1241411,0.004201680672268893
2020-03-31,8270,8355,8180,8210,1045733,-0.018529587567244432
2020-04-01,8300,8595,8195,8595,1207639,0.04689403166869677
2020-04-02,8550,8695,8350,8355,1058308,-0.027923211169284423
2020-04-03,8320,8455,8280,8355,839942,0.0
2020-04-06,8260,8285,7990,8010,1048736,-0.04129263913824055
2020-04-07,7895,8020,7795,7875,667823,-0.016853932584269704
2020-04-08,7915,7980,7810,7980,614022,0.01333333333333342
2020-04-09,7845,7955,7830,7870,513911,-0.013784461152882233
2020-04-10,7865,7915,7795,7805,543276,-0.008259212198221122
2020-04-13,7825,7950,7825,7945,364075,0.017937219730941756
2020-04-14,7870,7905,7750,7785,441125,-0.02013845185651353
2020-04-16,7870,7925,7780,7790,349123,0.0006422607578677741
2020-04-17,7645,7645,7480,7540,969400,-0.03209242618741981
2020-04-20,7565,7665,7535,7645,565051,0.01392572944297088
2020-04-21,7700,7865,7655,7730,717005,0.011118378024852937
2020-04-22,7820,7885,7645,7655,499273,-0.009702457956015542
2020-04-23,7615,7675,7550,7590,369245,-0.00849118223383405
2020-04-24,7645,7740,7620,7710,271410,0.015810276679841806
2020-04-27,7680,7685,7510,7540,282836,-0.022049286640726362
2020-04-28,7535,7595,7480,7495,250791,-0.005968169761273234
2020-04-29,7480,7505,7400,7435,380568,-0.008005336891260817
2020-05-04,7605,7690,7580,7675,409071,0.0322797579018157
2020-05-06,7570,7650,7530,7530,484314,-0.01889250814332244
2020-05-07,7570,7595,7500,7550,280498,0.0026560424966799445
2020-05-08,7485,7495,7425,7460,392687,-0.01192052980132452
2020-05-11,7455,7540,7415,7535,310441,0.010053619302949013
2020-05-12,7540,7655,7520,7575,477837,0.005308560053085554
2020-05-13,7695,7695,7500,7500,448707,-0.00990099009900991
2020-05-14,7570,7620,7550,7585,220532,0.011333333333333417
2020-05-15,7510,7615,7510,7550,226835,-0.004614370468029039
2020-05-18,7520,7585,7490,7500,223099,-0.0066225165562914245
2020-05-19,7335,7365,7280,7305,996158,-0.026000000000000023
2020-05-20,7340,7345,7280,7300,176631,-0.000684462696783017
2020-05-21,7245,7285,7240,7270,201492,-0.004109589041095929
2020-05-22,7275,7430,7255,7390,974033,0.016506189821182904
2020-05-25,7350,7400,7280,7280,359324,-0.014884979702300405
2020-05-26,7280,7285,7160,7170,1329606,-0.015109890109890056
2020-05-27,7200,7205,7115,7155,550074,-0.0020920502092049986
2020-05-28,7100,7215,7055,7120,517174,-0.004891684136967167
2020-05-29,7165,7215,7095,7140,708321,0.002808988764045006
2020-06-01,7115,7120,6995,7000,911298,-0.019607843137254943
2020-06-02,7010,7020,6915,6920,683231,-0.011428571428571455
2020-06-03,6855,6860,6635,6675,990038,-0.03540462427745661
2020-06-04,6580,6685,6520,6670,1200433,-0.0007490636704119424
2020-06-05,6680,6705,6550,6550,466350,-0.01799100449775115
2020-06-08,6435,6585,6435,6570,298861,0.003053435114503733
2020-06-09,6515,6635,6475,6565,333660,-0.0007610350076103778
2020-06-10,6580,6590,6530,6560,712709,-0.0007616146230007281
2020-06-11,6585,6720,6545,6655,1462661,0.0144817073170731
2020-06-12,6890,6900,6770,6790,1359101,0.020285499624342673
2020-06-15,6850,7125,6810,7125,1228072,0.04933726067746691
2020-06-16,6910,6955,6700,6700,1106296,-0.05964912280701751
2020-06-17,6740,6825,6665,6715,458702,0.002238805970149249
2020-06-18,6750,6790,6710,6730,231328,0.0022338049143708627
2020-06-19,6670,6825,6665,6720,627318,-0.0014858841010401136
2020-06-22,6785,6785,6700,6745,318119,0.0037202380952381375
2020-06-23,6705,6805,6650,6735,498361,-0.001482579688658281
2020-06-24,6695,6710,6595,6630,758284,-0.015590200445434244
2020-06-25,6730,6800,6690,6800,535230,0.02564102564102555
2020-06-26,6715,6780,6680,6710,455924,-0.013235294117647012
2020-06-29,6780,6845,6735,6820,726364,0.016393442622950838
2020-06-30,6695,6760,6675,6755,382694,-0.009530791788856297
2020-07-01,6685,6770,6680,6760,280320,0.0007401924500369805
2020-07-02,6750,6755,6675,6680,475432,-0.011834319526627168
2020-07-03,6650,6675,6610,6620,287562,-0.008982035928143728
2020-07-06,6600,6605,6495,6515,452272,-0.015861027190332333
2020-07-07,6450,6580,6450,6575,523655,0.009209516500383819
2020-07-08,6575,6620,6555,6605,300458,0.004562737642585635
2020-07-09,6575,6580,6525,6575,351530,-0.004542013626040897
2020-07-10,6560,6665,6560,6640,338405,0.009885931558935468
2020-07-13,6575,6590,6500,6505,327542,-0.02033132530120485
2020-07-14,6560,6585,6525,6525,209238,0.003074558032282848
2020-07-15,6450,6490,6410,6460,1005672,-0.009961685823754785
2020-07-16,6465,6545,6450,6515,241501,0.00851393188854499
2020-07-17,6505,6510,6465,6470,186555,-0.0069071373752878085
2020-07-20,6425,6530,6425,6480,147879,0.0015455950540959051
2020-07-21,6430,6435,6365,6385,438824,-0.014660493827160503
2020-07-22,6395,6430,6375,6420,181016,0.005481597494126911
2020-07-23,6420,6505,6420,6450,207103,0.004672897196261738
2020-07-24,6510,6520,6450,6495,199748,0.006976744186046435
2020-07-27,6500,6500,6395,6430,234543,-0.01000769822940728
2020-07-28,6390,6390,6260,6285,563584,-0.02255054432348369
2020-07-29,6290,6305,6220,6260,473141,-0.003977724741447863
2020-07-30,6235,6250,6210,6245,260286,-0.0023961661341852514
2020-07-31,6235,6315,6205,6300,327686,0.008807045636509248
2020-08-03,6305,6345,6290,6300,165782,0.0
2020-08-04,6260,6265,6210,6230,301478,-0.011111111111111072
2020-08-05,6220,6235,6160,6160,332589,-0.011235955056179803
2020-08-06,6130,6135,6025,6065,446654,-0.015422077922077948
2020-08-07,6040,6090,6005,6035,357962,-0.004946413849958753
2020-08-10,6045,6050,5945,5945,733407,-0.014913007456503702
2020-08-11,5945,5945,5840,5865,254222,-0.01345668629100083
2020-08-12,5890,5940,5845,5845,369801,-0.0034100596760443525
2020-08-13,5780,5900,5780,5830,303217,-0.0025662959794696683
2020-08-14,5860,5955,5845,5905,348100,0.012864493996569415
2020-08-18,5880,6045,5855,6025,356788,0.020321761219305623
2020-08-19,5980,6010,5945,6005,397423,-0.003319502074688785
2020-08-20,6050,6245,6030,6230,767282,0.03746877601998344
2020-08-21,6155,6200,6070,6135,755818,-0.015248796147672605
2020-08-24,6030,6190,6020,6070,494422,-0.010594947025264867
2020-08-25,6025,6050,5985,5990,403314,-0.01317957166392092
2020-08-26,6000,6065,5970,5990,407884,0.0
2020-08-27,5980,6040,5975,6040,278808,0.008347245409014992
2020-08-28,6000,6050,5950,6020,368490,-0.0033112582781457123
2020-08-31,5975,6115,5945,6115,400897,0.01578073089700993
2020-09-01,6100,6110,6040,6065,271659,-0.00817661488143906
2020-09-02,6030,6095,6005,6040,227684,-0.004122011541632276
2020-09-03,5980,5980,5925,5945,336321,-0.01572847682119205
2020-09-04,6105,6105,6020,6030,529090,0.014297729184188368
2020-09-07,6025,6050,5980,5995,300528,-0.005804311774461057
2020-09-08,5945,5970,5905,5905,197618,-0.015012510425354453
2020-09-09,5975,6000,5950,5985,188456,0.013547840812870415
2020-09-10,5915,5945,5910,5930,366516,-0.009189640768588192
2020-09-11,5950,5995,5925,5925,321943,-0.000843170320404707
2020-09-14,5880,5890,5840,5855,192850,-0.01181434599156117
2020-09-15,5825,5860,5800,5805,357979,-0.00853970964987194
2020-09-16,5810,5830,5785,5820,167999,0.0025839793281654533
2020-09-17,5840,5920,5830,5905,342791,0.014604810996563522
2020-09-18,5875,5925,5875,5890,276671,-0.002540220152413175
2020-09-21,5905,5960,5845,5935,350394,0.007640067911714787
2020-09-22,5955,6110,5940,6090,411350,0.026116259477674708
2020-09-23,6035,6180,6030,6055,706385,-0.005747126436781658
2020-09-24,6130,6205,6115,6200,695986,0.023947151114781073
2020-09-25,6140,6200,6140,6165,379666,-0.005645161290322553
2020-09-28,6105,6135,6065,6080,307387,-0.013787510137875048
2020-09-29,6025,6055,6005,6030,319851,-0.008223684210526327
2020-10-05,6035,6040,5945,5965,194482,-0.010779436152570487
2020-10-06,5930,5960,5905,5950,690498,-0.0025146689019278634
2020-10-07,5990,5995,5885,5890,520179,-0.010084033613445342
2020-10-08,5830,5900,5795,5875,675536,-0.002546689303904892
2020-10-12,5835,5880,5835,5865,308417,-0.0017021276595744483
2020-10-13,5835,5895,5815,5855,396746,-0.0017050298380221207
